Date,Elevation
12/20/96,1587.22
12/21/96,1587.21
12/22/96,1587.21
12/23/96,1587.21
12/24/96,1587.21
12/25/96,1587.2
12/26/96,1587.17
12/27/96,1587.16
12/28/96,1587.17
12/29/96,1587.15
12/30/96,1587.13
12/31/96,1587.15
1/1/97,1587.16
1/2/97,1587.2
1/3/97,1587.2
1/4/97,1587.17
1/5/97,1587.17
1/6/97,1587.17
1/7/97,1587.09
1/8/97,1587.08
1/9/97,1587.07
1/10/97,1587.04
1/11/97,1587.04
1/12/97,1587.12
1/13/97,1587.15
1/14/97,1587.15
1/15/97,1587.17
1/16/97,1587.16
1/17/97,1587.15
1/18/97,1587.12
1/19/97,1587.12
1/20/97,1587.09
1/21/97,1587.09
1/22/97,1587.08
1/23/97,1587.11
1/24/97,1587.11
1/25/97,1587.12
1/26/97,1587.15
1/27/97,1587.13
1/28/97,1587.08
1/29/97,1587.03
1/30/97,1586.98
1/31/97,1586.92
2/1/97,1586.87
2/2/97,1586.82
2/3/97,1586.79
2/4/97,1586.73
2/5/97,1586.69
2/6/97,1586.62
2/7/97,1586.57
2/8/97,1586.5
2/9/97,1586.45
2/10/97,1586.37
2/11/97,1586.32
2/12/97,1586.26
2/13/97,1586.25
2/14/97,1586.19
2/15/97,1586.12
2/16/97,1586.08
2/17/97,1586.01
2/18/97,1585.97
2/19/97,1585.9
2/20/97,1585.82
2/21/97,1585.75
2/22/97,1585.67
2/23/97,1585.62
2/24/97,1585.51
2/25/97,1585.46
2/26/97,1585.4
2/27/97,1585.29
2/28/97,1585.25
3/1/97,1585.19
3/2/97,1585.15
3/3/97,1585.04
3/4/97,1585
3/5/97,1584.92
3/6/97,1584.86
3/7/97,1584.69
3/8/97,1584.58
3/9/97,1584.51
3/10/97,1584.44
3/11/97,1584.32
3/12/97,1584.24
3/13/97,1584.12
3/14/97,1584.03
3/15/97,1583.97
3/16/97,1583.87
3/17/97,1583.87
3/18/97,1583.91
3/19/97,1583.91
3/20/97,1583.88
3/21/97,1583.87
3/22/97,1583.84
3/23/97,1583.82
3/24/97,1583.82
3/25/97,1583.82
3/26/97,1583.82
3/27/97,1583.8
3/28/97,1583.77
3/29/97,1583.77
3/30/97,1583.75
3/31/97,1583.76
4/1/97,1583.4
4/2/97,1582.9
4/3/97,1582.38
4/4/97,1581.87
4/5/97,1581.4
4/6/97,1580.94
4/7/97,1580.75
4/8/97,1580.74
4/9/97,1580.7
4/10/97,1580.7
4/11/97,1580.7
4/12/97,1580.69
4/13/97,1580.7
4/14/97,1580.82
4/15/97,1580.83
4/16/97,1580.84
4/17/97,1580.87
4/18/97,1580.9
4/19/97,1580.88
4/20/97,1580.96
4/21/97,1581
4/22/97,1581.14
4/23/97,1581.21
4/24/97,1581.25
4/25/97,1581.29
4/26/97,1581.4
4/27/97,1581.46
4/28/97,1581.5
4/29/97,1581.52
4/30/97,1581.59
5/1/97,1581.66
5/2/97,1581.72
5/3/97,1581.77
5/4/97,1581.82
5/5/97,1581.88
5/6/97,1581.9
5/7/97,1581.76
5/8/97,1581.83
5/9/97,1581.9
5/10/97,1581.99
5/11/97,1582.05
5/12/97,1582.15
5/13/97,1582.25
5/14/97,1582.32
5/15/97,1582.4
5/16/97,1582.54
5/17/97,1582.93
5/18/97,1583.33
5/19/97,1583.51
5/20/97,1583.56
5/21/97,1583.56
5/22/97,1583.56
5/23/97,1583.59
5/24/97,1584.16
5/25/97,1584.5
5/26/97,1584.77
5/27/97,1585.05
5/28/97,1585.16
5/29/97,1585.21
5/30/97,1585.25
5/31/97,1585.29
6/1/97,1585.36
6/2/97,1585.4
6/3/97,1585.45
6/4/97,1585.5
6/5/97,1585.55
6/6/97,1585.71
6/7/97,1586.03
6/8/97,1586.42
6/9/97,1586.75
6/10/97,1586.75
6/11/97,1586.72
6/12/97,1586.67
6/13/97,1586.62
6/14/97,1586.62
6/15/97,1586.63
6/16/97,1586.67
6/17/97,1586.66
6/18/97,1586.66
6/19/97,1586.65
6/20/97,1586.65
6/21/97,1586.63
6/22/97,1586.62
6/23/97,1586.62
6/24/97,1586.62
6/25/97,1586.66
6/26/97,1586.66
6/27/97,1586.66
6/28/97,1586.66
6/29/97,1586.67
6/30/97,1586.67
7/1/97,1586.7
7/2/97,1586.67
7/3/97,1586.66
7/4/97,1586.63
7/5/97,1586.61
7/6/97,1586.57
7/7/97,1586.53
7/8/97,1586.53
7/9/97,1586.53
7/10/97,1586.53
7/11/97,1586.52
7/12/97,1586.51
7/13/97,1586.51
7/14/97,1586.51
7/15/97,1586.51
7/16/97,1586.5
7/17/97,1586.5
7/18/97,1586.5
7/19/97,1586.5
7/20/97,1586.5
7/21/97,1586.5
7/22/97,1586.5
7/23/97,1586.5
7/24/97,1586.5
7/25/97,1586.5
7/26/97,1586.61
7/27/97,1586.61
7/28/97,1586.61
7/29/97,1586.61
7/30/97,1586.61
7/31/97,1586.61
8/1/97,1586.61
8/2/97,1586.61
8/3/97,1586.61
8/4/97,1586.61
8/5/97,1586.69
8/6/97,1586.69
8/7/97,1586.69
8/8/97,1586.69
8/9/97,1586.69
8/10/97,1586.69
8/11/97,1586.69
8/12/97,1586.69
8/13/97,1586.52
8/14/97,1586.3
8/15/97,1586.17
8/16/97,1585.97
8/17/97,1585.76
8/18/97,1585.57
8/19/97,1585.49
8/20/97,1585.28
8/21/97,1585.28
8/22/97,1585.17
8/23/97,1585.07
8/24/97,1584.94
8/25/97,1584.84
8/26/97,1584.84
8/27/97,1584.74
8/28/97,1584.58
8/29/97,1584.58
8/30/97,1584.38
8/31/97,1584.38
9/1/97,1584.17
9/2/97,1583.98
9/3/97,1583.78
9/4/97,1583.67
9/5/97,1583.47
9/6/97,1583.27
9/7/97,1583.12
9/8/97,1582.84
9/9/97,1582.62
9/10/97,1582.42
9/11/97,1582.2
9/12/97,1581.94
9/13/97,1581.62
9/14/97,1581.32
9/15/97,1581.04
9/16/97,1580.84
9/17/97,1580.62
9/18/97,1580.42
9/19/97,1580.22
9/20/97,1580
9/21/97,1579.84
9/22/97,1579.55
9/23/97,1579.34
9/24/97,1579.11
9/25/97,1579.02
9/26/97,1578.8
9/27/97,1578.63
9/28/97,1578.45
9/29/97,1578.3
9/30/97,1578.2
10/1/97,1578.17
10/2/97,1578.15
10/3/97,1578.17
10/4/97,1578.17
10/5/97,1578.5
10/6/97,1578.73
10/7/97,1578.83
10/8/97,1578.87
10/9/97,1578.95
10/10/97,1578.95
10/11/97,1578.95
10/12/97,1578.95
10/13/97,1578.95
10/14/97,1578.75
10/15/97,1578.87
10/16/97,1578.87
10/17/97,1578.88
10/18/97,1578.88
10/19/97,1578.88
10/20/97,1578.84
10/21/97,1578.87
10/22/97,1578.87
10/23/97,1578.84
10/24/97,1578.83
10/25/97,1578.82
10/26/97,1578.82
10/27/97,1578.8
10/28/97,1578.82
10/29/97,1578.8
10/30/97,1578.82
10/31/97,1578.8
11/1/97,1578.82
11/2/97,1578.82
11/3/97,1578.82
11/4/97,1578.82
11/5/97,1578.82
11/6/97,1578.84
11/7/97,1578.84
11/8/97,1578.86
11/9/97,1578.87
11/10/97,1578.9
11/11/97,1578.9
11/12/97,1578.91
11/13/97,1578.96
11/14/97,1578.98
11/15/97,1578.96
11/16/97,1578.96
11/17/97,1578.97
11/18/97,1578.97
11/19/97,1578.92
11/20/97,1578.94
11/21/97,1578.94
11/22/97,1578.94
11/23/97,1578.92
11/24/97,1578.94
11/25/97,1578.96
11/26/97,1578.96
11/27/97,1578.96
11/28/97,1578.99
11/29/97,1579
11/30/97,1579.01
12/1/97,1579
12/2/97,1579
12/3/97,1578.96
12/4/97,1578.96
12/5/97,1578.96
12/6/97,1579.17
12/7/97,1579.2
12/8/97,1579.2
12/9/97,1579.17
12/10/97,1579.2
12/11/97,1579.2
12/12/97,1579.17
12/13/97,1579.13
12/14/97,1579.12
12/15/97,1579.12
12/16/97,1579.12
12/17/97,1579.12
12/18/97,1579.15
12/19/97,1579.16
12/20/97,1579.15
12/21/97,1579.2
12/22/97,1579.17
12/23/97,1579.17
12/24/97,1579.17
12/25/97,1579.17
12/26/97,1579.19
12/27/97,1579.21
12/28/97,1579.21
12/29/97,1579.23
12/30/97,1579.24
12/31/97,1579.24
1/1/98,1579.22
1/2/98,1579.21
1/3/98,1579.25
1/4/98,1579.24
1/5/98,1579.24
1/6/98,1579.23
1/7/98,1579.24
1/8/98,1579.25
1/9/98,1579.32
1/10/98,1579.37
1/11/98,1579.37
1/12/98,1579.4
1/13/98,1579.41
1/14/98,1579.41
1/15/98,1579.41
1/16/98,1579.42
1/17/98,1579.44
1/18/98,1579.44
1/19/98,1579.42
1/20/98,1579.44
1/21/98,1579.45
1/22/98,1579.47
1/23/98,1579.45
1/24/98,1579.46
1/25/98,1579.47
1/26/98,1579.47
1/27/98,1579.49
1/28/98,1579.49
1/29/98,1579.5
1/30/98,1579.51
1/31/98,1579.51
2/1/98,1579.52
2/2/98,1579.54
2/3/98,1579.65
2/4/98,1579.65
2/5/98,1579.66
2/6/98,1579.71
2/7/98,1579.75
2/8/98,1579.84
2/9/98,1579.87
2/10/98,1579.87
2/11/98,1579.87
2/12/98,1579.87
2/13/98,1579.88
2/14/98,1579.97
2/15/98,1579.97
2/16/98,1580
2/17/98,1580.03
2/18/98,1580.07
2/19/98,1580.07
2/20/98,1580.09
2/21/98,1580.12
2/22/98,1580.17
2/23/98,1580.42
2/24/98,1580.49
2/25/98,1580.49
2/26/98,1580.51
2/27/98,1580.49
2/28/98,1580.5
3/1/98,1580.5
3/2/98,1580.5
3/3/98,1580.5
3/4/98,1580.5
3/5/98,1580.51
3/6/98,1580.51
3/7/98,1580.53
3/8/98,1580.54
3/9/98,1580.37
3/10/98,1580.37
3/11/98,1580.33
3/12/98,1580.36
3/13/98,1580.36
3/14/98,1580.37
3/15/98,1580.4
3/16/98,1580.37
3/17/98,1580.4
3/18/98,1580.42
3/19/98,1580.42
3/20/98,1580.42
3/21/98,1580.46
3/22/98,1580.42
3/23/98,1580.47
3/24/98,1580.37
3/25/98,1580.25
3/26/98,1580.26
3/27/98,1580.26
3/28/98,1580.26
3/29/98,1580.32
3/30/98,1580.55
3/31/98,1580.84
4/1/98,1581.12
4/2/98,1581.45
4/3/98,1581.76
4/4/98,1582.07
4/5/98,1582.25
4/6/98,1582.66
4/7/98,1582.91
4/8/98,1583.08
4/9/98,1583.23
4/10/98,1583.37
4/11/98,1583.48
4/12/98,1583.63
4/13/98,1583.78
4/14/98,1583.94
4/15/98,1584.08
4/16/98,1584.22
4/17/98,1584.37
4/18/98,1584.52
4/19/98,1584.63
4/20/98,1584.74
4/21/98,1584.86
4/22/98,1584.97
4/23/98,1585.03
4/24/98,1585.17
4/25/98,1585.28
4/26/98,1585.42
4/27/98,1585.53
4/28/98,1585.66
4/29/98,1585.84
4/30/98,1586.03
5/1/98,1586.22
5/2/98,1586.38
5/3/98,1586.57
5/4/98,1586.77
5/5/98,1587.02
5/6/98,1587.37
5/7/98,1587.62
5/8/98,1587.62
5/9/98,1587.62
5/10/98,1587.62
5/11/98,1587.61
5/12/98,1587.53
5/13/98,1587.57
5/14/98,1587.57
5/15/98,1587.57
5/16/98,1587.55
5/17/98,1587.53
5/18/98,1587.49
5/19/98,1587.45
5/20/98,1587.37
5/21/98,1587.32
5/22/98,1587.27
5/23/98,1587.23
5/24/98,1587.2
5/25/98,1587.2
5/26/98,1587.2
5/27/98,1587.19
5/28/98,1587.19
5/29/98,1587.17
5/30/98,1587.17
5/31/98,1587.15
6/1/98,1587.15
6/2/98,1587.12
6/3/98,1587.11
6/4/98,1587.11
6/5/98,1587.09
6/6/98,1587.08
6/7/98,1587.02
6/8/98,1587
6/9/98,1587.02
6/10/98,1587.05
6/11/98,1587.07
6/12/98,1587.09
6/13/98,1587.16
6/14/98,1587.2
6/15/98,1587.24
6/16/98,1587.22
6/17/98,1587.22
6/18/98,1587.22
6/19/98,1587.23
6/20/98,1587.23
6/21/98,1587.19
6/22/98,1587.17
6/23/98,1587.17
6/24/98,1587.19
6/25/98,1587.03
6/26/98,1587.07
6/27/98,1587.17
6/28/98,1587.17
6/29/98,1587.22
6/30/98,1587.17
7/1/98,1587.17
7/2/98,1587.15
7/3/98,1587.13
7/4/98,1587.12
7/5/98,1587.15
7/6/98,1587.25
7/7/98,1587.28
7/8/98,1587.33
7/9/98,1587.33
7/10/98,1587.32
7/11/98,1587.32
7/12/98,1587.29
7/13/98,1587.28
7/14/98,1587.3
7/15/98,1587.33
7/16/98,1587.34
7/17/98,1587.36
7/18/98,1587.33
7/19/98,1587.32
7/20/98,1587.34
7/21/98,1587.34
7/22/98,1587.34
7/23/98,1587.37
7/24/98,1587.37
7/25/98,1587.37
7/26/98,1587.36
7/27/98,1587.33
7/28/98,1587.33
7/29/98,1587.29
7/30/98,1587.23
7/31/98,1587.12
8/1/98,1587.12
8/2/98,1587.08
8/3/98,1587.09
8/4/98,1587.07
8/5/98,1587.07
8/6/98,1587.04
8/7/98,1587.05
8/8/98,1587.05
8/9/98,1587.04
8/10/98,1587.04
8/11/98,1587.07
8/12/98,1586.97
8/13/98,1586.62
8/14/98,1586.59
8/15/98,1586.57
8/16/98,1586.7
8/17/98,1586.69
8/18/98,1586.07
8/19/98,1585.33
8/20/98,1584.63
8/21/98,1586.82
8/22/98,1586.82
8/23/98,1586.82
8/24/98,1586.8
8/25/98,1586.8
8/26/98,1586.8
8/27/98,1586.82
8/28/98,1586.82
8/29/98,1586.82
8/30/98,1586.8
8/31/98,1586.8
9/1/98,1586.8
9/2/98,1586.8
9/3/98,1587
9/4/98,1586.8
9/5/98,1586.81
9/6/98,1586.81
9/7/98,1587
9/8/98,1586.9
9/9/98,1586.82
9/10/98,1586.86
9/11/98,1586.88
9/12/98,1586.87
9/13/98,1586.86
9/14/98,1587
9/15/98,1586.86
9/16/98,1586.9
9/17/98,1586.9
9/18/98,1587
9/19/98,1587
9/20/98,1587
9/21/98,1586.85
9/22/98,1586.84
9/23/98,1586.9
9/24/98,1586.9
9/25/98,1586.9
9/26/98,1586.87
9/27/98,1586.87
9/28/98,1586.87
9/29/98,1586.8
9/30/98,1586.8
10/1/98,1586.87
10/2/98,1586.87
10/3/98,1586.9
10/4/98,1586.9
10/5/98,1586.87
10/6/98,1586.87
10/7/98,1587
10/8/98,1586.81
10/9/98,1586.72
10/10/98,1586.6
10/11/98,1586.53
10/12/98,1586.5
10/13/98,1586.4
10/14/98,1586.3
10/15/98,1586.22
10/16/98,1586.23
10/17/98,1586.17
10/18/98,1586.2
10/19/98,1586.19
10/20/98,1586.19
10/21/98,1586.19
10/22/98,1586.2
10/23/98,1586.22
10/24/98,1586.25
10/25/98,1586.32
10/26/98,1586.37
10/27/98,1586.43
10/28/98,1586.49
10/29/98,1586.51
10/30/98,1586.51
10/31/98,1586.51
11/1/98,1586.54
11/2/98,1586.51
11/3/98,1586.52
11/4/98,1586.52
11/5/98,1586.52
11/6/98,1586.5
11/7/98,1586.49
11/8/98,1586.52
11/9/98,1586.52
11/10/98,1586.52
11/11/98,1586.54
11/12/98,1586.61
11/13/98,1586.68
11/14/98,1586.74
11/15/98,1586.74
11/16/98,1586.74
11/17/98,1586.74
11/18/98,1586.74
11/19/98,1586.81
11/20/98,1586.83
11/21/98,1586.88
11/22/98,1586.85
11/23/98,1586.85
11/24/98,1586.85
11/25/98,1586.83
11/26/98,1586.83
11/27/98,1586.86
11/28/98,1586.86
11/29/98,1586.86
11/30/98,1586.86
12/1/98,1586.86
12/2/98,1586.86
12/3/98,1586.86
12/4/98,1586.86
12/5/98,1586.83
12/6/98,1586.91
12/7/98,1586.92
12/8/98,1586.92
12/9/98,1586.91
12/10/98,1586.9
12/11/98,1586.88
12/12/98,1586.86
12/13/98,1586.88
12/14/98,1586.83
12/15/98,1586.83
12/16/98,1586.83
12/17/98,1586.8
12/18/98,1586.78
12/19/98,1586.77
12/20/98,1586.75
12/21/98,1586.74
12/22/98,1586.73
12/23/98,1586.73
12/24/98,1586.73
12/25/98,1586.76
12/26/98,1586.76
12/27/98,1586.76
12/28/98,1586.76
12/29/98,1586.78
12/30/98,1586.77
12/31/98,1586.76
1/1/99,1586.81
1/2/99,1586.88
1/3/99,1586.89
1/4/99,1586.88
1/5/99,1586.87
1/6/99,1586.87
1/7/99,1586.87
1/8/99,1586.86
1/9/99,1586.85
1/10/99,1586.83
1/11/99,1586.83
1/12/99,1586.83
1/13/99,1586.85
1/14/99,1586.87
1/15/99,1586.86
1/16/99,1586.87
1/17/99,1586.83
1/18/99,1586.83
1/19/99,1586.83
1/20/99,1586.85
1/21/99,1586.83
1/22/99,1586.83
1/23/99,1586.82
1/24/99,1586.84
1/25/99,1586.85
1/26/99,1586.88
1/27/99,1586.89
1/28/99,1586.88
1/29/99,1586.9
1/30/99,1586.92
1/31/99,1586.93
2/1/99,1586.93
2/2/99,1586.95
2/3/99,1586.98
2/4/99,1586.99
2/5/99,1587
2/6/99,1587.02
2/7/99,1587.01
2/8/99,1587.02
2/9/99,1587.03
2/10/99,1587.02
2/11/99,1586.97
2/12/99,1586.91
2/13/99,1586.88
2/14/99,1586.82
2/15/99,1586.78
2/16/99,1586.74
2/17/99,1586.71
2/18/99,1586.64
2/19/99,1586.6
2/20/99,1586.56
2/21/99,1586.47
2/22/99,1586.48
2/23/99,1586.47
2/24/99,1586.46
2/25/99,1586.42
2/26/99,1586.41
2/27/99,1586.43
2/28/99,1586.45
3/1/99,1586.46
3/2/99,1586.44
3/3/99,1586.4
3/4/99,1586.42
3/5/99,1586.52
3/6/99,1586.7
3/7/99,1587.11
3/8/99,1587.11
3/9/99,1586.47
3/10/99,1586.36
3/11/99,1586.32
3/12/99,1586.35
3/13/99,1586.35
3/14/99,1586.35
3/15/99,1586.34
3/16/99,1586.32
3/17/99,1586.32
3/18/99,1586.33
3/19/99,1586.31
3/20/99,1586.26
3/21/99,1586.29
3/22/99,1586.3
3/23/99,1586.33
3/24/99,1586.44
3/25/99,1586.59
3/26/99,1586.63
3/27/99,1586.64
3/28/99,1586.67
3/29/99,1586.69
3/30/99,1586.69
3/31/99,1586.65
4/1/99,1586.69
4/2/99,1586.69
4/3/99,1586.67
4/4/99,1586.7
4/5/99,1586.74
4/6/99,1586.78
4/7/99,1586.82
4/8/99,1586.83
4/9/99,1586.87
4/10/99,1586.92
4/11/99,1586.91
4/12/99,1586.94
4/13/99,1586.99
4/14/99,1586.99
4/15/99,1587.02
4/16/99,1587.06
4/17/99,1587.07
4/18/99,1587.07
4/19/99,1587.07
4/20/99,1587.07
4/21/99,1587
4/22/99,1586.97
4/23/99,1586.96
4/24/99,1586.99
4/25/99,1587.01
4/26/99,1587.11
4/27/99,1587.17
4/28/99,1587.13
4/29/99,1587.1
4/30/99,1587.13
5/1/99,1587.18
5/2/99,1587.17
5/3/99,1587.15
5/4/99,1587.17
5/5/99,1587.31
5/6/99,1587.25
5/7/99,1587.29
5/8/99,1587.27
5/9/99,1587.24
5/10/99,1587.18
5/11/99,1587.2
5/12/99,1587.23
5/13/99,1587.2
5/14/99,1587.24
5/15/99,1587.19
5/16/99,1587.19
5/17/99,1587.22
5/18/99,1587.21
5/19/99,1587.2
5/20/99,1587.23
5/21/99,1587.15
5/22/99,1587.12
5/23/99,1587.17
5/24/99,1587.34
5/25/99,1587.37
5/26/99,1587.35
5/27/99,1587.37
5/28/99,1587.37
5/29/99,1587.33
5/30/99,1587.33
5/31/99,1587.32
6/1/99,1587.31
6/2/99,1587.29
6/3/99,1587.32
6/4/99,1587.29
6/5/99,1587.34
6/6/99,1587.35
6/7/99,1587.35
6/8/99,1587.32
6/9/99,1587.3
6/10/99,1587.31
6/11/99,1587.29
6/12/99,1587.29
6/13/99,1587.32
6/14/99,1587.33
6/15/99,1587.34
6/16/99,1587.35
6/17/99,1587.33
6/18/99,1587.37
6/19/99,1587.39
6/20/99,1587.4
6/21/99,1587.42
6/22/99,1587.43
6/23/99,1587.44
6/24/99,1587.43
6/25/99,1587.43
6/26/99,1587.44
6/27/99,1587.44
6/28/99,1587.44
6/29/99,1587.44
6/30/99,1587.44
7/1/99,1587.44
7/2/99,1587.42
7/3/99,1587.42
7/4/99,1587.42
7/5/99,1587.42
7/6/99,1587.42
7/7/99,1587.42
7/8/99,1587.45
7/9/99,1587.45
7/10/99,1587.48
7/11/99,1587.52
7/12/99,1587.53
7/13/99,1587.55
7/14/99,1587.55
7/15/99,1587.55
7/16/99,1587.55
7/17/99,1587.55
7/18/99,1587.54
7/19/99,1587.64
7/20/99,1587.62
7/21/99,1587.62
7/22/99,1587.62
7/23/99,1587.62
7/24/99,1587.62
7/25/99,1587.59
7/26/99,1587.58
7/27/99,1587.58
7/28/99,1587.58
7/29/99,1587.58
7/30/99,1587.58
7/31/99,1587.58
8/1/99,1587.56
8/2/99,1587.58
8/3/99,1587.58
8/4/99,1587.57
8/5/99,1587.57
8/6/99,1587.56
8/7/99,1587.53
8/8/99,1587.53
8/9/99,1587.54
8/10/99,1587.53
8/11/99,1587.53
8/12/99,1587.51
8/13/99,1587.47
8/14/99,1587.47
8/15/99,1587.45
8/16/99,1587.45
8/17/99,1587.45
8/18/99,1587.45
8/19/99,1587.45
8/20/99,1587.45
8/21/99,1587.45
8/22/99,1587.45
8/23/99,1587.44
8/24/99,1587.44
8/25/99,1587.44
8/26/99,1587.44
8/27/99,1587.43
8/28/99,1587.43
8/29/99,1587.43
8/30/99,1587.41
8/31/99,1587.43
9/1/99,1587.41
9/2/99,1587.4
9/3/99,1587.4
9/4/99,1587.4
9/5/99,1587.4
9/6/99,1587.42
9/7/99,1587.42
9/8/99,1587.42
9/9/99,1587.4
9/10/99,1587.42
9/11/99,1587.41
9/12/99,1587.41
9/13/99,1587.41
9/14/99,1587.44
9/15/99,1587.43
9/16/99,1587.42
9/17/99,1587.43
9/18/99,1587.43
9/19/99,1587.44
9/20/99,1587.45
9/21/99,1587.46
9/22/99,1587.46
9/23/99,1587.46
9/24/99,1587.45
9/25/99,1587.44
9/26/99,1587.42
9/27/99,1587.41
9/28/99,1587.42
9/29/99,1587.37
9/30/99,1587.35
10/1/99,1587.39
10/2/99,1587.4
10/3/99,1587.4
10/4/99,1587.38
10/5/99,1587.41
10/6/99,1587.4
10/7/99,1587.38
10/8/99,1587.37
10/9/99,1587.38
10/10/99,1587.35
10/11/99,1587.34
10/12/99,1587.32
10/13/99,1587.29
10/14/99,1587.27
10/15/99,1587.25
10/16/99,1587.23
10/17/99,1587.19
10/18/99,1587.14
10/19/99,1587.11
10/20/99,1587.09
10/21/99,1587.09
10/22/99,1587.06
10/23/99,1587.05
10/24/99,1587.03
10/25/99,1587.01
10/26/99,1587
10/27/99,1586.97
10/28/99,1586.95
10/29/99,1586.89
10/30/99,1586.78
10/31/99,1586.65
11/1/99,1586.61
11/2/99,1586.59
11/3/99,1586.59
11/4/99,1586.47
11/5/99,1586.29
11/6/99,1586.11
11/7/99,1585.97
11/8/99,1585.94
11/9/99,1585.86
11/10/99,1585.69
11/11/99,1585.55
11/12/99,1585.47
11/13/99,1585.44
11/14/99,1585.38
11/15/99,1585.32
11/16/99,1585.27
11/17/99,1585.26
11/18/99,1585.24
11/19/99,1585.23
11/20/99,1585.23
11/21/99,1585.21
11/22/99,1585.19
11/23/99,1585.17
11/24/99,1585.16
11/25/99,1585.15
11/26/99,1585.16
11/27/99,1585.16
11/28/99,1585.16
11/29/99,1585.16
11/30/99,1585.16
12/1/99,1585.16
12/2/99,1585.17
12/3/99,1585.13
12/4/99,1585.1
12/5/99,1585.08
12/6/99,1585.05
12/7/99,1585.05
12/8/99,1585.02
12/9/99,1585.01
12/10/99,1584.98
12/11/99,1584.97
12/12/99,1585.01
12/13/99,1585
12/14/99,1585.01
12/15/99,1584.98
12/16/99,1584.99
12/17/99,1584.97
12/18/99,1584.97
12/19/99,1584.96
12/20/99,1584.94
12/21/99,1584.93
12/22/99,1584.95
12/23/99,1584.98
12/24/99,1584.97
12/25/99,1584.95
12/26/99,1584.93
12/27/99,1584.92
12/28/99,1584.9
12/29/99,1584.88
12/30/99,1584.88
12/31/99,1584.91
1/1/00,1584.92
1/2/00,1584.91
1/3/00,1584.92
1/4/00,1584.91
1/5/00,1584.91
1/6/00,1584.91
1/7/00,1584.93
1/8/00,1584.92
1/9/00,1584.94
1/10/00,1584.94
1/11/00,1584.96
1/12/00,1584.96
1/13/00,1584.98
1/14/00,1584.98
1/15/00,1584.97
1/16/00,1584.97
1/17/00,1584.97
1/18/00,1584.99
1/19/00,1584.99
1/20/00,1584.96
1/21/00,1584.97
1/22/00,1584.96
1/23/00,1584.96
1/24/00,1584.99
1/25/00,1584.99
1/26/00,1584.99
1/27/00,1584.99
1/28/00,1585
1/29/00,1585
1/30/00,1584.98
1/31/00,1584.97
2/1/00,1584.99
2/2/00,1584.98
2/3/00,1584.98
2/4/00,1584.98
2/5/00,1585.01
2/6/00,1585.03
2/7/00,1585.04
2/8/00,1585.03
2/9/00,1585.02
2/10/00,1585
2/11/00,1585
2/12/00,1585
2/13/00,1584.98
2/14/00,1584.99
2/15/00,1585.01
2/16/00,1585
2/17/00,1584.98
2/18/00,1584.96
2/19/00,1584.94
2/20/00,1584.98
2/21/00,1585.09
2/22/00,1585.07
2/23/00,1585.12
2/24/00,1585.12
2/25/00,1585.1
2/26/00,1585.11
2/27/00,1585.08
2/28/00,1585.09
2/29/00,1585.08
3/1/00,1585.07
3/2/00,1585.06
3/3/00,1585.02
3/4/00,1585.03
3/5/00,1585.07
3/6/00,1585.07
3/7/00,1585.05
3/8/00,1585.06
3/9/00,1585.07
3/10/00,1585.09
3/11/00,1585.07
3/12/00,1585.07
3/13/00,1585.05
3/14/00,1585.05
3/15/00,1585.04
3/16/00,1585.02
3/17/00,1585.01
3/18/00,1585
3/19/00,1585
3/20/00,1584.91
3/21/00,1584.91
3/22/00,1584.91
3/23/00,1584.87
3/24/00,1584.86
3/25/00,1584.85
3/26/00,1584.85
3/27/00,1584.76
3/28/00,1584.66
3/29/00,1584.56
3/30/00,1584.46
3/31/00,1584.33
4/1/00,1584.24
4/2/00,1584.15
4/3/00,1584.04
4/4/00,1583.91
4/5/00,1583.77
4/6/00,1583.64
4/7/00,1583.54
4/8/00,1583.45
4/9/00,1583.35
4/10/00,1583.34
4/11/00,1583.33
4/12/00,1583.32
4/13/00,1583.28
4/14/00,1583.2
4/15/00,1583.12
4/16/00,1583.01
4/17/00,1582.92
4/18/00,1582.92
4/19/00,1582.9
4/20/00,1582.8
4/21/00,1582.61
4/22/00,1582.49
4/23/00,1582.35
4/24/00,1582.24
4/25/00,1582.2
4/26/00,1582.24
4/27/00,1582.09
4/28/00,1581.97
4/29/00,1581.9
4/30/00,1581.67
5/1/00,1581.56
5/2/00,1581.48
5/3/00,1581.42
5/4/00,1581.3
5/5/00,1581.17
5/6/00,1581.07
5/7/00,1580.86
5/8/00,1580.74
5/9/00,1580.74
5/10/00,1580.76
5/11/00,1580.73
5/12/00,1580.78
5/13/00,1580.68
5/14/00,1580.67
5/15/00,1580.64
5/16/00,1580.81
5/17/00,1580.69
5/18/00,1580.65
5/19/00,1580.64
5/20/00,1580.63
5/21/00,1580.62
5/22/00,1580.65
5/23/00,1580.69
5/24/00,1580.65
5/25/00,1580.62
5/26/00,1580.75
5/27/00,1580.75
5/28/00,1580.6
5/29/00,1580.47
5/30/00,1580.44
5/31/00,1580.46
6/1/00,1580.5
6/2/00,1580.54
6/3/00,1580.58
6/4/00,1580.67
6/5/00,1580.78
6/6/00,1580.85
6/7/00,1580.96
6/8/00,1581.04
6/9/00,1581.16
6/10/00,1581.27
6/11/00,1581.41
6/12/00,1581.55
6/13/00,1581.61
6/14/00,1581.69
6/15/00,1581.79
6/16/00,1581.93
6/17/00,1581.87
