Date,Elevation
12/20/96,2573.71
12/21/96,2575.67
12/22/96,2577.32
12/23/96,2577.15
12/24/96,2576.58
12/25/96,2576.38
12/26/96,2574.82
12/27/96,2575.08
12/28/96,2573.58
12/29/96,2575.51
12/30/96,2574.21
12/31/96,2575.51
1/1/97,2574.22
1/2/97,2572.93
1/3/97,2572.96
1/4/97,2575.82
1/5/97,2576.35
1/6/97,2577.37
1/7/97,2576
1/8/97,2575.8
1/9/97,2575.28
1/10/97,2572.69
1/11/97,2573.78
1/12/97,2575.87
1/13/97,2571.5
1/14/97,2572.13
1/15/97,2569.61
1/16/97,2570.46
1/17/97,2570.95
1/18/97,2573.23
1/19/97,2576.49
1/20/97,2575.19
1/21/97,2573.42
1/22/97,2571.67
1/23/97,2570.65
1/24/97,2572.19
1/25/97,2571.77
1/26/97,2574.7
1/27/97,2572.83
1/28/97,2574.47
1/29/97,2576.12
1/30/97,2574.12
1/31/97,2573.99
2/1/97,2576.33
2/2/97,2574.96
2/3/97,2574.25
2/4/97,2573.51
2/5/97,2572.65
2/6/97,2572.83
2/7/97,2572.23
2/8/97,2574.19
2/9/97,2575.66
2/10/97,2573.31
2/11/97,2572.45
2/12/97,2573.24
2/13/97,2571.97
2/14/97,2570.72
2/15/97,2569.87
2/16/97,2572.34
2/17/97,2573.29
2/18/97,2573.6
2/19/97,2572.69
2/20/97,2574.55
2/21/97,2575.23
2/22/97,2576.18
2/23/97,2574.25
2/24/97,2572.66
2/25/97,2572.2
2/26/97,2572.53
2/27/97,2568.68
2/28/97,2569.12
3/1/97,2570.83
3/2/97,2574.1
3/3/97,2571.86
3/4/97,2570.03
3/5/97,2569.2
3/6/97,2570.55
3/7/97,2571.31
3/8/97,2574.28
3/9/97,2575.09
3/10/97,2573.77
3/11/97,2574.4
3/12/97,2574.21
3/13/97,2570.61
3/14/97,2569.63
3/15/97,2571.46
3/16/97,2575.59
3/17/97,2574.54
3/18/97,2575.2
3/19/97,2573.19
3/20/97,2572.55
3/21/97,2574.81
3/22/97,2576.13
3/23/97,2576.22
3/24/97,2575.87
3/25/97,2573.02
3/26/97,2573.1
3/27/97,2575.7
3/28/97,2577.63
3/29/97,2577.92
3/30/97,2575.89
3/31/97,2570.66
4/1/97,2572.97
4/2/97,2574.01
4/3/97,2574.38
4/4/97,2574.32
4/5/97,2576.13
4/6/97,2577.13
4/7/97,2574.29
4/8/97,2571.44
4/9/97,2571.95
4/10/97,2570.17
4/11/97,2568.51
4/12/97,2571.6
4/13/97,2571.97
4/14/97,2571.5
4/15/97,2571.14
4/16/97,2569.02
4/17/97,2568.72
4/18/97,2572.37
4/19/97,2572.81
4/20/97,2574.59
4/21/97,2570.85
4/22/97,2571.12
4/23/97,2571.71
4/24/97,2574.63
4/25/97,2574
4/26/97,2572.07
4/27/97,2572.99
4/28/97,2572.49
4/29/97,2572.77
4/30/97,2572.79
5/1/97,2566.78
5/2/97,2567.78
5/3/97,2571.13
5/4/97,2573.36
5/5/97,2570.39
5/6/97,2568.7
5/7/97,2568.81
5/8/97,2568.48
5/9/97,2564.56
5/10/97,2569.18
5/11/97,2572.2
5/12/97,2571.06
5/13/97,2569.76
5/14/97,2566.46
5/15/97,2565.49
5/16/97,2564
5/17/97,2566.62
5/18/97,2565.74
5/19/97,2567.43
5/20/97,2566.48
5/21/97,2568.32
5/22/97,2566.19
5/23/97,2567.27
5/24/97,2570.44
5/25/97,2573.88
5/26/97,2574.73
5/27/97,2572.66
5/28/97,2573.89
5/29/97,2572.29
5/30/97,2571.58
5/31/97,2572.64
6/1/97,2573.55
6/2/97,2574.07
6/3/97,2573.94
6/4/97,2571.71
6/5/97,2571.87
6/6/97,2571.23
6/7/97,2574.64
6/8/97,2576.69
6/9/97,2574.71
6/10/97,2575.59
6/11/97,2575.44
6/12/97,2576.26
6/13/97,2576.59
6/14/97,2576.28
6/15/97,2576.44
6/16/97,2572.38
6/17/97,2569.68
6/18/97,2570.45
6/19/97,2571.25
6/20/97,2570.41
6/21/97,2572.67
6/22/97,2575.95
6/23/97,2576.56
6/24/97,2572.4
6/25/97,2569.73
6/26/97,2570.01
6/27/97,2568.64
6/28/97,2571.92
6/29/97,2576.06
6/30/97,2571.62
7/1/97,2569.38
7/2/97,2568.43
7/3/97,2568.79
7/4/97,2570.06
7/5/97,2568.17
7/6/97,2573.8
7/7/97,2573.6
7/8/97,2572.37
7/9/97,2571.51
7/10/97,2572.92
7/11/97,2573.17
7/12/97,2574.77
7/13/97,2574.81
7/14/97,2572.78
7/15/97,2573.38
7/16/97,2570.96
7/17/97,2569.38
7/18/97,2568.88
7/19/97,2570.55
7/20/97,2574.68
7/21/97,2574.09
7/22/97,2574.56
7/23/97,2570.64
7/24/97,2569.96
7/25/97,2566.95
7/26/97,2569.71
7/27/97,2575.88
7/28/97,2572.96
7/29/97,2573.64
7/30/97,2572.61
7/31/97,2567.72
8/1/97,2564.88
8/2/97,2566.04
8/3/97,2571.67
8/4/97,2571.95
8/5/97,2569.97
8/6/97,2569.74
8/7/97,2568.9
8/8/97,2570.93
8/9/97,2572.1
8/10/97,2575.27
8/11/97,2572.92
8/12/97,2571.99
8/13/97,2570.81
8/14/97,2569.84
8/15/97,2568.77
8/16/97,2571.46
8/17/97,2575.41
8/18/97,2573.3
8/19/97,2569.43
8/20/97,2568.01
8/21/97,2569.37
8/22/97,2568.81
8/23/97,2570.38
8/24/97,2574.65
8/25/97,2574.43
8/26/97,2574.12
8/27/97,2571.75
8/28/97,2569.98
8/29/97,2570.21
8/30/97,2571.24
8/31/97,2570.48
9/1/97,2572.9
9/2/97,2572.24
9/3/97,2569.23
9/4/97,2568.77
9/5/97,2567.67
9/6/97,2568.91
9/7/97,2572.27
9/8/97,2572.59
9/9/97,2571.05
9/10/97,2567.89
9/11/97,2570.63
9/12/97,2567.78
9/13/97,2569.39
9/14/97,2573.78
9/15/97,2573.2
9/16/97,2572.27
9/17/97,2573.27
9/18/97,2571.89
9/19/97,2571.06
9/20/97,2574.57
9/21/97,2575.29
9/22/97,2573.48
9/23/97,2572.67
9/24/97,2574.1
9/25/97,2572.2
9/26/97,2570.42
9/27/97,2572.92
9/28/97,2576.18
9/29/97,2573.84
9/30/97,2572.49
10/1/97,2571.28
10/2/97,2569.99
10/3/97,2569.42
10/4/97,2572.6
10/5/97,2576.43
10/6/97,2573.98
10/7/97,2575.62
10/8/97,2572.58
10/9/97,2570.33
10/10/97,2572.14
10/11/97,2577.07
10/12/97,2576.38
10/13/97,2573.27
10/14/97,2570.53
10/15/97,2568.14
10/16/97,2567.77
10/17/97,2569.05
10/18/97,2572.66
10/19/97,2574.85
10/20/97,2572.29
10/21/97,2571.87
10/22/97,2566.89
10/23/97,2566.3
10/24/97,2563.34
10/25/97,2567.13
10/26/97,2572.4
10/27/97,2573.31
10/28/97,2574.86
10/29/97,2574.46
10/30/97,2572.47
10/31/97,2571.86
11/1/97,2573.8
11/2/97,2575.1
11/3/97,2575
11/4/97,2573
11/5/97,2569.58
11/6/97,2566.78
11/7/97,2567.1
11/8/97,2571.01
11/9/97,2575.54
11/10/97,2575.26
11/11/97,2574.41
11/12/97,2573.28
11/13/97,2571.58
11/14/97,2568.39
11/15/97,2569.77
11/16/97,2572.32
11/17/97,2571.56
11/18/97,2572.88
11/19/97,2573.75
11/20/97,2571.81
11/21/97,2571.52
11/22/97,2574.74
11/23/97,2574.99
11/24/97,2574.09
11/25/97,2571.92
11/26/97,2571.88
11/27/97,2574.36
11/28/97,2575.92
11/29/97,2575.52
11/30/97,2575.14
12/1/97,2575.07
12/2/97,2572.04
12/3/97,2571.37
12/4/97,2572.11
12/5/97,2571.03
12/6/97,2572.6
12/7/97,2574.13
12/8/97,2572.81
12/9/97,2570.84
12/10/97,2569
12/11/97,2569.56
12/12/97,2570.06
12/13/97,2571.07
12/14/97,2573.59
12/15/97,2575.18
12/16/97,2574.42
12/17/97,2572.56
12/18/97,2571.22
12/19/97,2572.33
12/20/97,2571.67
12/21/97,2572.13
12/22/97,2571.7
12/23/97,2571.18
12/24/97,2571.59
12/25/97,2573.47
12/26/97,2572.74
12/27/97,2574.43
12/28/97,2574.42
12/29/97,2575.16
12/30/97,2576.01
12/31/97,2576.07
1/1/98,2575.61
1/2/98,2573.8
1/3/98,2574.44
1/4/98,2575.48
1/5/98,2572.44
1/6/98,2572.43
1/7/98,2572.12
1/8/98,2571.48
1/9/98,2569.92
1/10/98,2571.92
1/11/98,2574.55
1/12/98,2575.42
1/13/98,2575.59
1/14/98,2573.62
1/15/98,2571.94
1/16/98,2573.42
1/17/98,2576.3
1/18/98,2575.85
1/19/98,2576.26
1/20/98,2575.39
1/21/98,2575.72
1/22/98,2575.57
1/23/98,2574.46
1/24/98,2575.41
1/25/98,2576.89
1/26/98,2575.31
1/27/98,2575.9
1/28/98,2575.32
1/29/98,2575.65
1/30/98,2575.75
1/31/98,2576.12
2/1/98,2576.61
2/2/98,2574.88
2/3/98,2574.26
2/4/98,2575.66
2/5/98,2574.28
2/6/98,2577.34
2/7/98,2577.97
2/8/98,2575
2/9/98,2572.08
2/10/98,2571.77
2/11/98,2571.73
2/12/98,2571.61
2/13/98,2571.47
2/14/98,2573.13
2/15/98,2575.46
2/16/98,2575.71
2/17/98,2572.83
2/18/98,2572.75
2/19/98,2571.58
2/20/98,2570.49
2/21/98,2572.84
2/22/98,2576.71
2/23/98,2575.11
2/24/98,2575.17
2/25/98,2576.15
2/26/98,2576.5
2/27/98,2576.76
2/28/98,2577.13
3/1/98,2576.54
3/2/98,2576.1
3/3/98,2575.98
3/4/98,2576.01
3/5/98,2575.49
3/6/98,2575.74
3/7/98,2575.46
3/8/98,2575.66
3/9/98,2574.61
3/10/98,2574.02
3/11/98,2574.66
3/12/98,2574.73
3/13/98,2574.4
3/14/98,2572.54
3/15/98,2574.08
3/16/98,2573.59
3/17/98,2573.09
3/18/98,2572.93
3/19/98,2573.47
3/20/98,2574.43
3/21/98,2576.13
3/22/98,2576.55
3/23/98,2573.96
3/24/98,2572.68
3/25/98,2574.83
3/26/98,2574.57
3/27/98,2573.55
3/28/98,2574.83
3/29/98,2573.78
3/30/98,2573.06
3/31/98,2572.99
4/1/98,2573.72
4/2/98,2575.16
4/3/98,2575.43
4/4/98,2575.87
4/5/98,2576.92
4/6/98,2576.71
4/7/98,2575.68
4/8/98,2575.53
4/9/98,2575.49
4/10/98,2576.15
4/11/98,2576.74
4/12/98,2576.73
4/13/98,2574.69
4/14/98,2574.76
4/15/98,2574.5
4/16/98,2574.15
4/17/98,2574.29
4/18/98,2575.11
4/19/98,2576.76
4/20/98,2575.69
4/21/98,2573.51
4/22/98,2573.19
4/23/98,2571.7
4/24/98,2568.31
4/25/98,2571.83
4/26/98,2574.97
4/27/98,2573.36
4/28/98,2571.34
4/29/98,2568.07
4/30/98,2567.13
5/1/98,2566.64
5/2/98,2570.18
5/3/98,2573.51
5/4/98,2570.66
5/5/98,2569.74
5/6/98,2569.18
5/7/98,2570.66
5/8/98,2570.2
5/9/98,2571.32
5/10/98,2574.23
5/11/98,2571.99
5/12/98,2572.74
5/13/98,2574.83
5/14/98,2575.54
5/15/98,2574.27
5/16/98,2575
5/17/98,2575.53
5/18/98,2573.96
5/19/98,2574.02
5/20/98,2572.83
5/21/98,2571.56
5/22/98,2570.63
5/23/98,2573.14
5/24/98,2574.97
5/25/98,2576.48
5/26/98,2575.59
5/27/98,2575.03
5/28/98,2572.4
5/29/98,2570.56
5/30/98,2572.94
5/31/98,2576.52
6/1/98,2573.61
6/2/98,2572.58
6/3/98,2575.29
6/4/98,2574.68
6/5/98,2572.01
6/6/98,2573.63
6/7/98,2576.4
6/8/98,2574.86
6/9/98,2574.74
6/10/98,2574.52
6/11/98,2574.57
6/12/98,2573.75
6/13/98,2573.47
6/14/98,2573.55
6/15/98,2572.09
6/16/98,2573.33
6/17/98,2572.01
6/18/98,2569.4
6/19/98,2566.87
6/20/98,2569.43
6/21/98,2574.61
6/22/98,2571.04
6/23/98,2568.15
6/24/98,2563.05
6/25/98,2564.38
6/26/98,2565.79
6/27/98,2568.22
6/28/98,2572.44
6/29/98,2572.07
6/30/98,2569.59
7/1/98,2568.27
7/2/98,2567.22
7/3/98,2571.1
7/4/98,2573.64
7/5/98,2575.82
7/6/98,2571.88
7/7/98,2569.95
7/8/98,2569.79
7/9/98,2569.71
7/10/98,2568.09
7/11/98,2567.16
7/12/98,2574.51
7/13/98,2574.6
7/14/98,2573.57
7/15/98,2572.48
7/16/98,2568.47
7/17/98,2565.81
7/18/98,2570.68
7/19/98,2574.81
7/20/98,2574.83
7/21/98,2573.51
7/22/98,2571.15
7/23/98,2568.64
7/24/98,2567.35
7/25/98,2566.83
7/26/98,2570.88
7/27/98,2571.92
7/28/98,2570.77
7/29/98,2570.63
7/30/98,2569.41
7/31/98,2569.37
8/1/98,2569.79
8/2/98,2571.95
8/3/98,2570.86
8/4/98,2569.44
8/5/98,2568.06
8/6/98,2569.87
8/7/98,2568.66
8/8/98,2569.91
8/9/98,2572.28
8/10/98,2572.2
8/11/98,2570.77
8/12/98,2567.29
8/13/98,2567.05
8/14/98,2566.85
8/15/98,2570.71
8/16/98,2574.95
8/17/98,2573.5
8/18/98,2573.72
8/19/98,2572.27
8/20/98,2570.7
8/21/98,2568.24
8/22/98,2569.35
8/23/98,2572.16
8/24/98,2569.95
8/25/98,2569.74
8/26/98,2571.21
8/27/98,2570.61
8/28/98,2570.8
8/29/98,2568.45
8/30/98,2572.07
8/31/98,2570.86
9/1/98,2567.3
9/2/98,2569.61
9/3/98,2565.4
9/4/98,2570.77
9/5/98,2572.03
9/6/98,2571.82
9/7/98,2573.97
9/8/98,2574.98
9/9/98,2573.6
9/10/98,2573.01
9/11/98,2572.38
9/12/98,2572.26
9/13/98,2573.52
9/14/98,2572.23
9/15/98,2571.39
9/16/98,2571.47
9/17/98,2570.46
9/18/98,2569.05
9/19/98,2570.62
9/20/98,2573.09
9/21/98,2573.17
9/22/98,2572.23
9/23/98,2571.49
9/24/98,2570.37
9/25/98,2570.33
9/26/98,2572.17
9/27/98,2573.77
9/28/98,2572.7
9/29/98,2571.5
9/30/98,2570.85
10/1/98,2570.03
10/2/98,2568.48
10/3/98,2569.49
10/4/98,2572.58
10/5/98,2571.83
10/6/98,2571.15
10/7/98,2570.77
10/8/98,2568.38
10/9/98,2568.14
10/10/98,2570.65
10/11/98,2573.26
10/12/98,2572.62
10/13/98,2569.91
10/14/98,2569.53
10/15/98,2569.48
10/16/98,2568.25
10/17/98,2570.86
10/18/98,2573.95
10/19/98,2568.6
10/20/98,2567.66
10/21/98,2566.77
10/22/98,2566.15
10/23/98,2566.55
10/24/98,2569.09
10/25/98,2573.62
10/26/98,2569.97
10/27/98,2569.77
10/28/98,2570.39
10/29/98,2569.4
10/30/98,2569.77
10/31/98,2572.37
11/1/98,2572.93
11/2/98,2572.13
11/3/98,2571.51
11/4/98,2568.59
11/5/98,2567.77
11/6/98,2568.36
11/7/98,2570.24
11/8/98,2573.01
11/9/98,2572.64
11/10/98,2571.71
11/11/98,2571.91
11/12/98,2573.25
11/13/98,2572.23
11/14/98,2573.04
11/15/98,2573.85
11/16/98,2575.09
11/17/98,2573.67
11/18/98,2573.45
11/19/98,2572.28
11/20/98,2570.21
11/21/98,2570.26
11/22/98,2571.29
11/23/98,2566.26
11/24/98,2567.65
11/25/98,2568.34
11/26/98,2571.34
11/27/98,2571.63
11/28/98,2573.96
11/29/98,2574.74
11/30/98,2573.51
12/1/98,2573.45
12/2/98,2572.44
12/3/98,2571.06
12/4/98,2570.66
12/5/98,2570.48
12/6/98,2571.24
12/7/98,2569.58
12/8/98,2570.41
12/9/98,2569.47
12/10/98,2569.61
12/11/98,2569.79
12/12/98,2570.45
12/13/98,2573.61
12/14/98,2574.41
12/15/98,2573.49
12/16/98,2571.89
12/17/98,2570.51
12/18/98,2570.54
12/19/98,2572.14
12/20/98,2573.2
12/21/98,2570.17
12/22/98,2569.42
12/23/98,2569.01
12/24/98,2568.43
12/25/98,2571.14
12/26/98,2570.38
12/27/98,2572.3
12/28/98,2572.07
12/29/98,2571.6
12/30/98,2570.04
12/31/98,2569.6
1/1/99,2571.55
1/2/99,2572.38
1/3/99,2573.34
1/4/99,2572.3
1/5/99,2572.17
1/6/99,2571.18
1/7/99,2570.53
1/8/99,2569.31
1/9/99,2570.78
1/10/99,2572.79
1/11/99,2572.78
1/12/99,2572.65
1/13/99,2571.79
1/14/99,2570.78
1/15/99,2569.72
1/16/99,2570.95
1/17/99,2573.59
1/18/99,2573.4
1/19/99,2574.22
1/20/99,2573.47
1/21/99,2572.06
1/22/99,2569.46
1/23/99,2570.33
1/24/99,2573.68
1/25/99,2573.22
1/26/99,2572.24
1/27/99,2571.91
1/28/99,2571.58
1/29/99,2570.8
1/30/99,2571.88
1/31/99,2574.4
2/1/99,2573.88
2/2/99,2573.09
2/3/99,2571.25
2/4/99,2570.37
2/5/99,2569.75
2/6/99,2571.49
2/7/99,2573.69
2/8/99,2572.85
2/9/99,2572.2
2/10/99,2571.46
2/11/99,2571.18
2/12/99,2571.48
2/13/99,2572.36
2/14/99,2575.27
2/15/99,2574.09
2/16/99,2573.87
2/17/99,2573.62
2/18/99,2572.84
2/19/99,2573.02
2/20/99,2573.05
2/21/99,2573.26
2/22/99,2573.29
2/23/99,2573.69
2/24/99,2573.74
2/25/99,2573.78
2/26/99,2572.52
2/27/99,2571.69
2/28/99,2571.04
3/1/99,2570.86
3/2/99,2571.12
3/3/99,2571.73
3/4/99,2571.32
3/5/99,2570.57
3/6/99,2573.9
3/7/99,2577.1
3/8/99,2575.52
3/9/99,2574.89
3/10/99,2573.58
3/11/99,2573.05
3/12/99,2575.54
3/13/99,2576.25
3/14/99,2576.62
3/15/99,2577.39
3/16/99,2577.24
3/17/99,2577.08
3/18/99,2575.59
3/19/99,2574.02
3/20/99,2575.04
3/21/99,2575.47
3/22/99,2575.71
3/23/99,2575.65
3/24/99,2574.8
3/25/99,2573.19
3/26/99,2575.02
3/27/99,2575.73
3/28/99,2575.79
3/29/99,2576.14
3/30/99,2575.94
3/31/99,2575.96
4/1/99,2574.92
4/2/99,2573.32
4/3/99,2573.67
4/4/99,2574.96
4/5/99,2574.76
4/6/99,2573.4
4/7/99,2571.93
4/8/99,2567.89
4/9/99,2567.7
4/10/99,2569.72
4/11/99,2574.42
4/12/99,2574.7
4/13/99,2574.89
4/14/99,2572.41
4/15/99,2572.66
4/16/99,2574.5
4/17/99,2574.12
4/18/99,2575.72
4/19/99,2572.75
4/20/99,2571.43
4/21/99,2572.7
4/22/99,2571.05
4/23/99,2570.73
4/24/99,2572.46
4/25/99,2575.3
4/26/99,2573.8
4/27/99,2573.72
4/28/99,2573.14
4/29/99,2572.08
4/30/99,2571.11
5/1/99,2572.58
5/2/99,2575.48
5/3/99,2574.85
5/4/99,2574.07
5/5/99,2572.88
5/6/99,2569.71
5/7/99,2568.24
5/8/99,2571.36
5/9/99,2575.45
5/10/99,2574.94
5/11/99,2572.58
5/12/99,2571.14
5/13/99,2569.36
5/14/99,2570.25
5/15/99,2572.12
5/16/99,2575.28
5/17/99,2572.66
5/18/99,2571.64
5/19/99,2571.08
5/20/99,2570.12
5/21/99,2568.4
5/22/99,2571.29
5/23/99,2575.12
5/24/99,2573.02
5/25/99,2572.1
5/26/99,2571.87
5/27/99,2570.05
5/28/99,2568.94
5/29/99,2569.38
5/30/99,2573.06
5/31/99,2576.05
6/1/99,2574.71
6/2/99,2576.49
6/3/99,2574.44
6/4/99,2572.36
6/5/99,2573.85
6/6/99,2575.63
6/7/99,2573.27
6/8/99,2572.32
6/9/99,2570.51
6/10/99,2568.33
6/11/99,2566.24
6/12/99,2569.98
6/13/99,2574.31
6/14/99,2572.31
6/15/99,2572.14
6/16/99,2571.27
6/17/99,2570.88
6/18/99,2568.5
6/19/99,2571.14
6/20/99,2575.63
6/21/99,2574.9
6/22/99,2572.53
6/23/99,2570.44
6/24/99,2569.52
6/25/99,2567.91
6/26/99,2571.55
6/27/99,2574.9
6/28/99,2572.48
6/29/99,2570.47
6/30/99,2569.52
7/1/99,2569.26
7/2/99,2572.55
7/3/99,2573.54
7/4/99,2575
7/5/99,2571.03
7/6/99,2569.73
7/7/99,2569.59
7/8/99,2568.64
7/9/99,2565.42
7/10/99,2569.2
7/11/99,2573.19
7/12/99,2570.97
7/13/99,2571.5
7/14/99,2570.99
7/15/99,2570.51
7/16/99,2567.39
7/17/99,2570.23
7/18/99,2576.2
7/19/99,2574.17
7/20/99,2572.5
7/21/99,2570.74
7/22/99,2567.81
7/23/99,2566.71
7/24/99,2570.39
7/25/99,2574.86
7/26/99,2573.99
7/27/99,2572.88
7/28/99,2570.92
7/29/99,2567.97
7/30/99,2564.94
7/31/99,2565.63
8/1/99,2571.99
8/2/99,2572.42
8/3/99,2570.85
8/4/99,2571.2
8/5/99,2569.34
8/6/99,2568.88
8/7/99,2571.02
8/8/99,2575.44
8/9/99,2573.26
8/10/99,2569.83
8/11/99,2571.14
8/12/99,2570.18
8/13/99,2567.12
8/14/99,2570.97
8/15/99,2574.56
8/16/99,2572.6
8/17/99,2570.99
8/18/99,2568.91
8/19/99,2566.51
8/20/99,2566.27
8/21/99,2569.38
8/22/99,2573.82
8/23/99,2572.55
8/24/99,2571.02
8/25/99,2569.19
8/26/99,2568.9
8/27/99,2566.62
8/28/99,2570.2
8/29/99,2574.13
8/30/99,2573.36
8/31/99,2573.19
9/1/99,2571.93
9/2/99,2570.73
9/3/99,2568.54
9/4/99,2570.82
9/5/99,2569.95
9/6/99,2571.5
9/7/99,2570.73
9/8/99,2567.73
9/9/99,2567.08
9/10/99,2566.2
9/11/99,2569.56
9/12/99,2574.82
9/13/99,2572.81
9/14/99,2570.89
9/15/99,2569.39
9/16/99,2569.28
9/17/99,2566.84
9/18/99,2570.37
9/19/99,2575.78
9/20/99,2573.27
9/21/99,2571.07
9/22/99,2567.15
9/23/99,2567.58
9/24/99,2566.32
9/25/99,2570.85
9/26/99,2575.37
9/27/99,2573.97
9/28/99,2572.57
9/29/99,2569.1
9/30/99,2566.01
10/1/99,2565.12
10/2/99,2567.87
10/3/99,2572.09
10/4/99,2568.7
10/5/99,2565.67
10/6/99,2566.85
10/7/99,2568.29
10/8/99,2569.23
10/9/99,2569.24
10/10/99,2570.52
10/11/99,2568.93
10/12/99,2568.61
10/13/99,2568.91
10/14/99,2568.76
10/15/99,2568.52
10/16/99,2568.99
10/17/99,2572.09
10/18/99,2573.42
10/19/99,2571.16
10/20/99,2566.87
10/21/99,2566.81
10/22/99,2569.56
10/23/99,2570.86
10/24/99,2572.44
10/25/99,2571.48
10/26/99,2571.4
10/27/99,2570.94
10/28/99,2571.21
10/29/99,2569.38
10/30/99,2572.71
10/31/99,2573.62
11/1/99,2571.93
11/2/99,2571.82
11/3/99,2570.47
11/4/99,2569.63
11/5/99,2570.06
11/6/99,2574.9
11/7/99,2575.24
11/8/99,2575.18
11/9/99,2574.33
11/10/99,2574.29
11/11/99,2573.53
11/12/99,2572.76
11/13/99,2572.73
11/14/99,2574.66
11/15/99,2574.35
11/16/99,2574.68
11/17/99,2576.04
11/18/99,2572.49
11/19/99,2568.57
11/20/99,2569.72
11/21/99,2571.27
11/22/99,2568.6
11/23/99,2568.22
11/24/99,2565.08
11/25/99,2567.92
11/26/99,2570.24
11/27/99,2574.22
11/28/99,2575.77
11/29/99,2573.62
11/30/99,2570.64
12/1/99,2570.73
12/2/99,2567.82
12/3/99,2568.07
12/4/99,2569.43
12/5/99,2570.46
12/6/99,2570.8
12/7/99,2569.98
12/8/99,2568.79
12/9/99,2567.51
12/10/99,2569.68
12/11/99,2570.82
12/12/99,2574.28
12/13/99,2575
12/14/99,2574.04
12/15/99,2574.18
12/16/99,2574.74
12/17/99,2573.87
12/18/99,2575.01
12/19/99,2576.41
12/20/99,2573.29
12/21/99,2569.32
12/22/99,2567.3
12/23/99,2566.45
12/24/99,2567.93
12/25/99,2571.34
12/26/99,2572.86
12/27/99,2572.44
12/28/99,2571.98
12/29/99,2569.53
12/30/99,2568.46
12/31/99,2569.85
1/1/00,2569.63
1/2/00,2571.63
1/3/00,2570.57
1/4/00,2569.05
1/5/00,2568.41
1/6/00,2566.84
1/7/00,2568.7
1/8/00,2570.52
1/9/00,2572.59
1/10/00,2573.02
1/11/00,2575.41
1/12/00,2574.05
1/13/00,2573.6
1/14/00,2574.4
1/15/00,2574.93
1/16/00,2576.04
1/17/00,2576.64
1/18/00,2576.54
1/19/00,2575.01
1/20/00,2573.58
1/21/00,2571.8
1/22/00,2575.06
1/23/00,2575.65
1/24/00,2574.18
1/25/00,2573.62
1/26/00,2572.63
1/27/00,2570.82
1/28/00,2569.23
1/29/00,2570.75
1/30/00,2572.3
1/31/00,2574.68
2/1/00,2573.59
2/2/00,2573
2/3/00,2572.18
2/4/00,2572.68
2/5/00,2574.01
2/6/00,2576.71
2/7/00,2574.78
2/8/00,2573.71
2/9/00,2572.88
2/10/00,2571.11
2/11/00,2571.72
2/12/00,2572.33
2/13/00,2574.97
2/14/00,2574.02
2/15/00,2575.25
2/16/00,2573.13
2/17/00,2571.41
2/18/00,2572.03
2/19/00,2573.16
2/20/00,2575.57
2/21/00,2577.17
2/22/00,2577.03
2/23/00,2576.54
2/24/00,2575.23
2/25/00,2575.58
2/26/00,2577.5
2/27/00,2577.48
2/28/00,2577.05
2/29/00,2577.21
3/1/00,2577.33
3/2/00,2577.09
3/3/00,2577.54
3/4/00,2577.28
3/5/00,2576.91
3/6/00,2575.34
3/7/00,2575.59
3/8/00,2576.72
3/9/00,2577.41
3/10/00,2576.03
3/11/00,2576.77
3/12/00,2577.79
3/13/00,2577.59
3/14/00,2577.24
3/15/00,2576.26
3/16/00,2575.33
3/17/00,2575.92
3/18/00,2576.54
3/19/00,2576.01
3/20/00,2575.18
3/21/00,2574.22
3/22/00,2574.34
3/23/00,2575.24
3/24/00,2574.87
3/25/00,2574.9
3/26/00,2575.13
3/27/00,2574.21
3/28/00,2574.04
3/29/00,2574.81
3/30/00,2574.69
3/31/00,2573.79
4/1/00,2574.94
4/2/00,2574.74
4/3/00,2573.6
4/4/00,2573.16
4/5/00,2572.02
4/6/00,2571.6
4/7/00,2573.32
4/8/00,2575.23
4/9/00,2573.65
4/10/00,2573.38
4/11/00,2572.46
4/12/00,2571.26
4/13/00,2569.47
4/14/00,2568.92
4/15/00,2572
4/16/00,2574.62
4/17/00,2574.85
4/18/00,2573.81
4/19/00,2573.04
4/20/00,2570.99
4/21/00,2569.56
4/22/00,2571.01
4/23/00,2575.75
4/24/00,2572.35
4/25/00,2569.48
4/26/00,2567.18
4/27/00,2567.33
4/28/00,2567.03
4/29/00,2570.52
4/30/00,2572.16
5/1/00,2570.77
5/2/00,2569.13
5/3/00,2568.03
5/4/00,2568.49
5/5/00,2567.48
5/6/00,2569.76
5/7/00,2573.72
5/8/00,2573.89
5/9/00,2571.98
5/10/00,2571.32
5/11/00,2572.62
5/12/00,2572.86
5/13/00,2576.04
5/14/00,2576.19
5/15/00,2575.1
5/16/00,2575.03
5/17/00,2575.2
5/18/00,2573.72
5/19/00,2572.24
5/20/00,2571.29
5/21/00,2571.27
5/22/00,2574
5/23/00,2571.6
5/24/00,2570.67
5/25/00,2569.71
5/26/00,2568.36
5/27/00,2570.15
5/28/00,2571.1
5/29/00,2573.47
5/30/00,2571.5
5/31/00,2570.38
6/1/00,2569.1
6/2/00,2568.29
6/3/00,2567.84
6/4/00,2570.37
6/5/00,2571.68
6/6/00,2570.67
6/7/00,2570.11
6/8/00,2570.66
6/9/00,2570.88
6/10/00,2573.27
6/11/00,2576.39
6/12/00,2575.69
6/13/00,2574.57
6/14/00,2571.46
6/15/00,2568.59
