3778,PST,'RESERVOIR STORAGE (af)'
20020822,0000,612882
20020823,0000,618629
20020824,0000,622273
20020825,0000,628563
20020826,0000,632144
20020827,0000,635647
20020828,0000,635989
20020829,0000,638300
20020830,0000,640014
20020831,0000,643876
20020901,0000,647920
20020902,0000,653960
20020903,0000,656555
20020904,0000,658114
20020905,0000,660368
20020906,0000,662451
20020907,0000,662017
20020908,0000,663233
20020909,0000,665929
20020910,0000,669239
20020911,0000,673953
20020912,0000,679995
20020913,0000,683858
20020914,0000,686057
20020915,0000,692581
20020916,0000,692669
20020917,0000,695851
20020918,0000,696913
20020919,0000,702498
20020920,0000,705163
20020921,0000,700812
20020922,0000,697975
20020923,0000,696559
20020924,0000,697798
20020925,0000,698153
20020926,0000,696293
20020927,0000,696028
20020928,0000,693994
20020929,0000,691874
20020930,0000,688435
20021001,0000,685705
20021002,0000,682980
20021003,0000,679118
20021004,0000,676052
20021005,0000,677191
20021006,0000,671856
20021007,0000,664276
20021008,0000,659241
20021009,0000,655690
20021010,0000,653010
20021011,0000,646887
20021012,0000,642931
20021013,0000,642416
20021014,0000,636245
20021015,0000,633852
20021016,0000,629415
20021017,0000,627371
20021018,0000,624480
20021019,0000,622018
20021020,0000,630353
20021021,0000,626095
20021022,0000,625925
20021023,0000,625500
20021024,0000,627371
20021025,0000,624820
20021026,0000,623461
20021027,0000,634621
20021028,0000,630779
20021029,0000,638129
20021030,0000,643275
20021031,0000,649730
20021101,0000,649730
20021102,0000,647748
20021103,0000,657334
20021104,0000,660542
20021105,0000,660975
20021106,0000,658461
20021107,0000,658634
20021108,0000,667496
20021109,0000,657508
20021110,0000,657075
20021111,0000,661323
20021112,0000,666364
20021113,0000,673429
20021114,0000,683419
20021115,0000,695232
20021116,0000,707387
20021117,0000,722760
20021118,0000,732205
20021119,0000,738075
20021120,0000,745402
20021121,0000,755210
20021122,0000,762047
20021123,0000,763782
20021124,0000,767440
20021125,0000,766525
20021126,0000,769912
20021127,0000,775968
20021128,0000,781579
20021129,0000,784527
20021130,0000,787573
20021201,0000,791176
20021202,0000,790807
20021203,0000,791454
20021204,0000,793582
20021205,0000,794971
20021206,0000,795898
20021207,0000,793490
20021208,0000,794601
20021209,0000,794230
20021210,0000,792101
20021211,0000,792472
20021212,0000,793119
20021213,0000,795712
20021214,0000,799700
20021215,0000,812917
20021216,0000,820115
20021217,0000,827992
20021218,0000,848743
20021219,0000,864135
20021220,0000,880387
20021221,0000,897705
20021222,0000,919125
20021223,0000,931999
20021224,0000,945425
20021225,0000,963557
20021226,0000,975345
20021227,0000,987180
20021228,0000,993965
20021229,0000,998463
20021230,0000,1000164
20021231,0000,1010089
20030101,0000,1019644
20030102,0000,1030947
20030103,0000,1045336
20030104,0000,1060097
20030105,0000,1083342
20030106,0000,1096419
20030107,0000,1112655
20030108,0000,1130739
20030109,0000,1149442
20030110,0000,1165822
20030111,0000,1182804
20030112,0000,1208798
20030113,0000,1222877
20030114,0000,1242720
20030115,0000,1250792
20030116,0000,1258342
20030117,0000,1266123
20030118,0000,1274354
20030119,0000,1286081
20030120,0000,1291086
20030121,0000,1305814
20030122,0000,1318623
20030123,0000,1334005
20030124,0000,1347678
20030125,0000,1360733
20030126,0000,1379282
20030127,0000,1388755
20030128,0000,1397691
20030129,0000,1412814
20030130,0000,1426753
20030131,0000,1437576
20030201,0000,1449559
20030202,0000,1466119
20030203,0000,1477156
20030204,0000,1491877
20030205,0000,1505387
20030206,0000,1517213
20030207,0000,1528149
20030208,0000,1539689
20030209,0000,1555894
20030210,0000,1565645
20030211,0000,1577514
20030212,0000,1583809
20030213,0000,1594555
20030214,0000,1601928
20030215,0000,1603685
20030216,0000,1616591
20030217,0000,1628237
20030218,0000,1640501
20030219,0000,1653153
20030220,0000,1665719
20030221,0000,1676295
20030222,0000,1689875
20030223,0000,1705048
20030224,0000,1710676
20030225,0000,1721349
20030226,0000,1728437
20030227,0000,1733248
20030228,0000,1739389
20030301,0000,1743246
20030302,0000,1755318
20030303,0000,1760638
20030304,0000,1770569
20030305,0000,1781248
20030306,0000,1792071
20030307,0000,1800355
20030308,0000,1805479
20030309,0000,1816474
20030310,0000,1820512
20030311,0000,1826023
20030312,0000,1830558
20030313,0000,1833993
20030314,0000,1838289
20030315,0000,1841361
20030316,0000,1851939
20030317,0000,1855511
20030318,0000,1867352
20030319,0000,1878105
20030320,0000,1884419
20030321,0000,1891484
20030322,0000,1901912
20030323,0000,1915474
20030324,0000,1926073
20030325,0000,1935817
20030326,0000,1944576
20030327,0000,1950465
20030328,0000,1954227
20030329,0000,1952346
20030330,0000,1955231
20030331,0000,1953851
20030401,0000,1946455
20030402,0000,1943574
20030403,0000,1944201
20030404,0000,1946580
20030405,0000,1949588
20030406,0000,1955607
20030407,0000,1957239
20030408,0000,1961256
20030409,0000,1964774
20030410,0000,1968798
20030411,0000,1970433
20030412,0000,1973075
20030413,0000,1978742
20030414,0000,1972824
20030415,0000,1965528
20030416,0000,1957741
20030417,0000,1946956
20030418,0000,1935567
20030419,0000,1924825
20030420,0000,1923078
20030421,0000,1914104
20030422,0000,1905766
20030423,0000,1898186
20030424,0000,1888012
20030425,0000,1878971
20030426,0000,1864883
20030427,0000,1850092
20030428,0000,1836693
20030429,0000,1825410
20030430,0000,1818676
20030501,0000,1809264
20030502,0000,1794019
20030503,0000,1783800
20030504,0000,1777362
20030505,0000,1766692
20030506,0000,1753263
20030507,0000,1747588
20030508,0000,1738545
20030509,0000,1724231
20030510,0000,1709837
20030511,0000,1706365
20030512,0000,1693216
20030513,0000,1678794
20030514,0000,1665007
20030515,0000,1646055
20030516,0000,1628590
20030517,0000,1612129
20030518,0000,1599352
20030519,0000,1586027
20030520,0000,1568086
20030521,0000,1555314
20030522,0000,1542000
20030523,0000,1527688
20030524,0000,1508714
20030525,0000,1493364
20030526,0000,1476928
20030527,0000,1461008
20030528,0000,1444920
20030529,0000,1436109
20030530,0000,1429006
20030531,0000,1428330
20030601,0000,1425515
20030602,0000,1423602
20030603,0000,1418429
20030604,0000,1416070
20030605,0000,1414273
20030606,0000,1405974
20030607,0000,1400935
20030608,0000,1400040
20030609,0000,1395344
20030610,0000,1392774
20030611,0000,1393221
20030612,0000,1387082
20030613,0000,1378169
20030614,0000,1369719
20030615,0000,1366611
20030616,0000,1356746
20030617,0000,1352099
20030618,0000,1344587
20030619,0000,1334005
20030620,0000,1324110
20030621,0000,1313144
20030622,0000,1304284
20030623,0000,1292393
20030624,0000,1290433
20030625,0000,1279562
20030626,0000,1265907
20030627,0000,1250038
20030628,0000,1234221
20030629,0000,1226940
20030630,0000,1217645
20030701,0000,1207947
20030702,0000,1205499
20030703,0000,1199759
20030704,0000,1192650
20030705,0000,1182381
20030706,0000,1174672
20030707,0000,1167400
20030708,0000,1162035
20030709,0000,1152796
20030710,0000,1145254
20030711,0000,1131260
20030712,0000,1121997
20030713,0000,1112033
20030714,0000,1102821
20030715,0000,1092707
20030716,0000,1085192
20030717,0000,1071853
20030718,0000,1057446
20030719,0000,1043204
20030720,0000,1034184
20030721,0000,1019745
20030722,0000,1007279
20030723,0000,1000064
20030724,0000,989972
20030725,0000,978721
20030726,0000,968603
20030727,0000,963260
20030728,0000,952211
20030729,0000,940223
20030730,0000,928970
20030731,0000,918347
20030801,0000,907280
20030802,0000,896741
20030803,0000,891631
20030804,0000,880866
20030805,0000,873587
20030806,0000,870528
20030807,0000,864802
20030808,0000,861944
20030809,0000,853674
20030810,0000,852630
20030811,0000,845336
20030812,0000,844390
20030813,0000,847228
20030814,0000,843161
20030815,0000,831846
20030816,0000,822551
20030817,0000,820958
20030818,0000,810772
20030819,0000,805648
20030820,0000,804718
20030821,0000,798494
20030822,0000,794415
20030823,0000,787480
20030824,0000,783698
20030825,0000,783698
20030826,0000,787757
20030827,0000,792934
20030828,0000,791731
20030829,0000,789328
20030830,0000,788219
20030831,0000,787480
20030901,0000,789143
20030902,0000,791916
20030903,0000,798216
20030904,0000,802022
20030905,0000,808535
20030906,0000,811518
20030907,0000,817121
20030908,0000,820490
20030909,0000,825270
20030910,0000,833917
20030911,0000,841838
20030912,0000,850164
20030913,0000,856902
20030914,0000,861563
20030915,0000,866137
20030916,0000,870719
20030917,0000,877128
20030918,0000,884898
20030919,0000,889898
20030920,0000,890476
20030921,0000,903407
20030922,0000,906214
20030923,0000,914070
20030924,0000,919806
20030925,0000,924287
20030926,0000,928873
20030927,0000,931217
20030928,0000,935032
20030929,0000,936598
20030930,0000,939243
20031001,0000,937871
20031002,0000,936892
20031003,0000,933857
20031004,0000,932879
20031005,0000,936010
20031006,0000,933760
20031007,0000,932488
20031008,0000,932097
20031009,0000,933173
20031010,0000,927701
20031011,0000,928385
20031012,0000,932586
20031013,0000,933075
20031014,0000,932977
20031015,0000,933564
20031016,0000,936696
20031017,0000,930436
20031018,0000,932586
20031019,0000,929947
20031020,0000,930729
20031021,0000,933173
20031022,0000,933857
20031023,0000,939243
20031024,0000,941302
20031025,0000,944344
20031026,0000,954279
20031027,0000,959506
20031028,0000,965040
20031029,0000,963458
20031030,0000,965633
20031031,0000,961975
20031101,0000,959408
20031102,0000,952014
20031103,0000,955265
20031104,0000,961185
20031105,0000,970881
20031106,0000,978821
20031107,0000,985885
20031108,0000,990870
20031109,0000,1003469
20031110,0000,1008784
20031111,0000,1018738
20031112,0000,1026199
20031113,0000,1040262
20031114,0000,1052759
20031115,0000,1065510
20031116,0000,1078721
20031117,0000,1084781
20031118,0000,1090234
20031119,0000,1097554
20031120,0000,1104992
20031121,0000,1107890
20031122,0000,1102614
20031123,0000,1113173
20031124,0000,1110168
20031125,0000,1110064
20031126,0000,1109961
20031127,0000,1115662
20031128,0000,1113691
20031129,0000,1111307
20031130,0000,1122517
20031201,0000,1120230
20031202,0000,1125429
20031203,0000,1128239
20031204,0000,1126157
20031205,0000,1122517
20031206,0000,1124492
20031207,0000,1126469
20031208,0000,1131156
20031209,0000,1129593
20031210,0000,1125117
20031211,0000,1125845
20031212,0000,1121997
20031213,0000,1122829
20031214,0000,1125949
20031215,0000,1133450
20031216,0000,1148185
20031217,0000,1163297
20031218,0000,1173407
20031219,0000,1178261
20031220,0000,1184920
20031221,0000,1193498
20031222,0000,1201778
20031223,0000,1211248
20031224,0000,1221916
20031225,0000,1240334
20031226,0000,1251223
20031227,0000,1269262
20031228,0000,1286516
20031229,0000,1298061
20031230,0000,1310407
20031231,0000,1316540
20040101,0000,1328944
20040102,0000,1337970
20040103,0000,1349888
20040104,0000,1366611
20040105,0000,1374720
20040106,0000,1388197
20040107,0000,1402726
20040108,0000,1417755
20040109,0000,1428442
20040110,0000,1443111
20040111,0000,1457831
20040112,0000,1468051
20040113,0000,1481601
20040114,0000,1490163
20040115,0000,1499658
20040116,0000,1512043
20040117,0000,1524577
20040118,0000,1537378
20040119,0000,1543850
20040120,0000,1553575
20040121,0000,1563902
20040122,0000,1577164
20040123,0000,1584976
20040124,0000,1593035
20040125,0000,1604505
20040126,0000,1613068
20040127,0000,1624116
20040128,0000,1635191
20040129,0000,1647000
20040130,0000,1655403
20040131,0000,1664413
20040201,0000,1671182
20040202,0000,1673559
20040203,0000,1679389
20040204,0000,1683795
20040205,0000,1691068
20040206,0000,1695127
20040207,0000,1702417
20040208,0000,1710556
20040209,0000,1714271
20040210,0000,1717748
20040211,0000,1724591
20040212,0000,1724831
20040213,0000,1727836
20040214,0000,1731323
20040215,0000,1738786
20040216,0000,1742643
20040217,0000,1747468
20040218,0000,1751452
20040219,0000,1757494
20040220,0000,1766934
20040221,0000,1774207
20040222,0000,1787690
20040223,0000,1793532
20040224,0000,1809141
20040225,0000,1826513
20040226,0000,1838535
20040227,0000,1849600
20040228,0000,1862538
20040229,0000,1878476
20040301,0000,1891980
20040302,0000,1902409
20040303,0000,1908378
20040304,0000,1920085
20040305,0000,1930818
20040306,0000,1944952
20040307,0000,1957113
20040308,0000,1962638
20040309,0000,1975089
20040310,0000,1983153
20040311,0000,1988325
20040312,0000,1987694
20040313,0000,1992618
20040314,0000,1999442
20040315,0000,2001845
20040316,0000,2009440
20040317,0000,2013494
20040318,0000,2010326
20040319,0000,2008047
20040320,0000,2003489
20040321,0000,2002857
20040322,0000,2001718
20040323,0000,2001212
20040324,0000,2000706
20040325,0000,1997166
20040326,0000,1997293
20040327,0000,2002477
20040328,0000,2008300
20040329,0000,2011847
20040330,0000,2016411
20040331,0000,2020089
20040401,0000,2020851
20040402,0000,2021866
20040403,0000,2023009
20040404,0000,2023771
20040405,0000,2024406
20040406,0000,2022247
20040407,0000,2015523
20040408,0000,2012734
20040409,0000,2002983
20040410,0000,1995271
20040411,0000,1995902
20040412,0000,1997166
20040413,0000,1997672
20040414,0000,1989966
20040415,0000,1978490
20040416,0000,1960001
20040417,0000,1944326
20040418,0000,1934067
20040419,0000,1919462
20040420,0000,1904025
20040421,0000,1893220
20040422,0000,1882066
20040423,0000,1871799
20040424,0000,1856004
20040425,0000,1845417
20040426,0000,1832275
20040427,0000,1818187
20040428,0000,1803038
20040429,0000,1786596
20040430,0000,1768145
20040501,0000,1750002
20040502,0000,1736739
20040503,0000,1719908
20040504,0000,1704689
20040505,0000,1687490
20040506,0000,1670707
20040507,0000,m
20040508,0000,m
20040509,0000,1622705
20040510,0000,1603685
20040511,0000,1588946
20040512,0000,1572390
20040513,0000,1552417
20040514,0000,1534954
20040515,0000,1515259
20040516,0000,1497940
20040517,0000,1479891
20040518,0000,1463051
20040519,0000,1445033
20040520,0000,1427879
20040521,0000,1406534
20040522,0000,1386078
20040523,0000,1370719
20040524,0000,1351767
20040525,0000,1333344
20040526,0000,1313473
20040527,0000,1291413
20040528,0000,1268071
20040529,0000,1246700
20040530,0000,1230365
20040531,0000,1213592
20040601,0000,1196787
20040602,0000,1181219
20040603,0000,1164243
20040604,0000,1140653
20040605,0000,1119919
20040606,0000,1099309
20040607,0000,1080158
20040608,0000,1060608
20040609,0000,1042291
20040610,0000,1028420
20040611,0000,1016422
20040612,0000,1004371
20040613,0000,992966
20040614,0000,978721
20040615,0000,964051
20040616,0000,948471
20040617,0000,935032
20040618,0000,917083
20040619,0000,898382
20040620,0000,882785
20040621,0000,866423
20040622,0000,852820
20040623,0000,837026
20040624,0000,820022
20040625,0000,799700
20040626,0000,784435
20040627,0000,768996
20040628,0000,752754
20040629,0000,739160
20040630,0000,719890
20040701,0000,703386
20040702,0000,688787
20040703,0000,675177
20040704,0000,662712
20040705,0000,652146
20040706,0000,643017
20040707,0000,632059
20040708,0000,621255
20040709,0000,613726
20040710,0000,603209
20040711,0000,605055
20040712,0000,596681
20040713,0000,588601
20040714,0000,584368
20040715,0000,578991
20040716,0000,573139
20040717,0000,567145
20040718,0000,563707
20040719,0000,554902
20040720,0000,546068
20040721,0000,542598
20040722,0000,537529
20040723,0000,529758
20040724,0000,526168
20040725,0000,525531
20040726,0000,519569
20040727,0000,516954
20040728,0000,516005
20040729,0000,511030
20040730,0000,501838
20040731,0000,492864
20040801,0000,483873
20040802,0000,482175
20040803,0000,483024
20040804,0000,482175
20040805,0000,478323
20040806,0000,477478
20040807,0000,473104
20040808,0000,472415
20040809,0000,468058
20040810,0000,462045
20040811,0000,459466
20040812,0000,454927
20040813,0000,450406
20040814,0000,449503
20040815,0000,448752
20040816,0000,444478
20040817,0000,442234
20040818,0000,441786
20040819,0000,441189
20040820,0000,442309
20040821,0000,441711
20040822,0000,446950
20040823,0000,448452
20040824,0000,452589
20040825,0000,456590
20040826,0000,463793
20040827,0000,470808
20040828,0000,476018
20040829,0000,488438
20040830,0000,492631
20040831,0000,498397
20040901,0000,506465
20040902,0000,513633
20040903,0000,519094
20040904,0000,526965
20040905,0000,533839
20040906,0000,538011
20040907,0000,541873
20040908,0000,546149
20040909,0000,549223
20040910,0000,552871
20040911,0000,557261
20040912,0000,565343
20040913,0000,565916
20040914,0000,569851
20040915,0000,576516
20040916,0000,582712
20040917,0000,588767
20040918,0000,593094
20040919,0000,604384
20040920,0000,605643
20040921,0000,609848
20040922,0000,615415
20040923,0000,621170
20040924,0000,628563
20040925,0000,635647
20040926,0000,645510
20040927,0000,650420
20040928,0000,658894
20040929,0000,664711
20040930,0000,670373
20041001,0000,670634
20041002,0000,663929
20041003,0000,668542
20041004,0000,669762
20041005,0000,669501
20041006,0000,665233
20041007,0000,665581
20041008,0000,660108
20041009,0000,662104
20041010,0000,659674
20041011,0000,654911
20041012,0000,655430
20041013,0000,655517
20041014,0000,655257
20041015,0000,651542
20041016,0000,646026
20041017,0000,655430
20041018,0000,649902
20041019,0000,649816
20041020,0000,661757
20041021,0000,668716
20041022,0000,676578
20041023,0000,687113
20041024,0000,702942
20041025,0000,708011
20041026,0000,714522
20041027,0000,727611
20041028,0000,743327
20041029,0000,754391
20041030,0000,758033
20041031,0000,787850
20041101,0000,797474
20041102,0000,809000
20041103,0000,823769
20041104,0000,832034
20041105,0000,839478
20041106,0000,860516
20041107,0000,874256
20041108,0000,888166
20041109,0000,899734
20041110,0000,909606
20041111,0000,919125
20041112,0000,926921
20041113,0000,939145
20041114,0000,954279
20041115,0000,959605
20041116,0000,973062
20041117,0000,984590
20041118,0000,994764
20041119,0000,1005072
20041120,0000,1018033
20041121,0000,1031351
20041122,0000,1035702
20041123,0000,1037424
20041124,0000,1035196
20041125,0000,1035601
20041126,0000,1038437
20041127,0000,1040668
20041128,0000,1052352
20041129,0000,1051334
20041130,0000,1057649
20041201,0000,1065919
20041202,0000,1074824
20041203,0000,1083137
20041204,0000,1090646
20041205,0000,1102304
20041206,0000,1106337
20041207,0000,1108614
20041208,0000,1113795
20041209,0000,1120126
20041210,0000,1126678
20041211,0000,1127406
20041212,0000,1131364
20041213,0000,1127302
20041214,0000,1130948
20041215,0000,1135953
20041216,0000,1144312
20041217,0000,1153110
20041218,0000,1163717
20041219,0000,1185978
20041220,0000,1194983
20041221,0000,1199441
20041222,0000,1206776
20041223,0000,1213272
20041224,0000,1219673
20041225,0000,1231543
20041226,0000,1238188
20041227,0000,1243580
20041228,0000,1250577
20041229,0000,1260502
20041230,0000,1269154
20041231,0000,1283146
20050101,0000,1304612
20050102,0000,1325537
20050103,0000,1336868
20050104,0000,1351988
20050105,0000,1369275
20050106,0000,1387528
20050107,0000,1408215
20050108,0000,1428668
20050109,0000,1448993
20050110,0000,1467824
20050111,0000,1488564
20050112,0000,1507796
20050113,0000,1527111
20050114,0000,1546280
20050115,0000,1564832
20050116,0000,1583926
20050117,0000,1602397
20050118,0000,1620823
20050119,0000,1639203
20050120,0000,1657061
20050121,0000,1674749
20050122,0000,1692023
20050123,0000,1708999
20050124,0000,1722069
20050125,0000,1734933
20050126,0000,1746261
20050127,0000,1759308
20050128,0000,1771418
20050129,0000,1783678
20050130,0000,1798649
20050131,0000,1810485
20050201,0000,1818187
20050202,0000,1818799
20050203,0000,1814029
20050204,0000,1813540
20050205,0000,1813173
20050206,0000,1817086
20050207,0000,1823083
20050208,0000,1832521
20050209,0000,1838412
20050210,0000,1846278
20050211,0000,1849231
20050212,0000,1851077
20050213,0000,1859578
20050214,0000,1862291
20050215,0000,1866858
20050216,0000,1869945
20050217,0000,1872417
20050218,0000,1878724
20050219,0000,1892352
20050220,0000,1904025
20050221,0000,1913232
20050222,0000,1923203
20050223,0000,1935067
20050224,0000,1940320
20050225,0000,1949212
20050226,0000,1957992
20050227,0000,1966786
20050228,0000,1968294
20050301,0000,1972446
20050302,0000,1978490
20050303,0000,1984919
20050304,0000,1991229
20050305,0000,1997419
20050306,0000,2003489
20050307,0000,2009566
20050308,0000,2016157
20050309,0000,2022247
20050310,0000,2028090
20050311,0000,2028344
20050312,0000,2028344
20050313,0000,2028344
20050314,0000,2028344
20050315,0000,2028090
20050316,0000,2027708
20050317,0000,2027581
20050318,0000,2027454
20050319,0000,2027454
20050320,0000,2027454
20050321,0000,2027581
20050322,0000,2029615
20050323,0000,2030886
20050324,0000,2031267
20050325,0000,2031395
20050326,0000,2031140
20050327,0000,2030632
20050328,0000,2030505
20050329,0000,2030123
20050330,0000,2029742
20050331,0000,2029615
20050401,0000,2029488
20050402,0000,2029106
20050403,0000,2028979
20050404,0000,2028979
20050405,0000,2028725
20050406,0000,2028471
20050407,0000,2028217
20050408,0000,2027963
20050409,0000,2027963
20050410,0000,2027708
20050411,0000,2027581
20050412,0000,2027327
20050413,0000,2027073
20050414,0000,2026819
20050415,0000,2027073
20050416,0000,2027073
20050417,0000,2026692
20050418,0000,2019836
20050419,0000,2013621
20050420,0000,2004628
20050421,0000,1990597
20050422,0000,1978868
20050423,0000,1967414
20050424,0000,1954603
20050425,0000,1943825
20050426,0000,1933317
20050427,0000,1929569
20050428,0000,1918340
20050429,0000,1908378
20050430,0000,1898434
20050501,0000,1890988
20050502,0000,1882313
20050503,0000,1876126
20050504,0000,1876126
20050505,0000,1873653
20050506,0000,1866240
20050507,0000,1866240
20050508,0000,1865870
20050509,0000,1863772
20050510,0000,1860071
20050511,0000,1857606
20050512,0000,1853909
20050513,0000,1847754
20050514,0000,1845294
20050515,0000,1839149
20050516,0000,1831785
20050517,0000,1824430
20050518,0000,1817086
20050519,0000,1808287
20050520,0000,1793897
20050521,0000,1784164
20050522,0000,1773237
20050523,0000,1763543
20050524,0000,1757494
20050525,0000,1746623
20050526,0000,1732165
20050527,0000,1723750
20050528,0000,1712952
20050529,0000,1711754
20050530,0000,1705766
20050531,0000,1696202
20050601,0000,1692620
20050602,0000,1691426
20050603,0000,1686655
20050604,0000,1678318
20050605,0000,1675938
20050606,0000,1669994
20050607,0000,1668806
20050608,0000,1664057
20050609,0000,1660499
20050610,0000,1656943
20050611,0000,1654574
20050612,0000,1653390
20050613,0000,1654574
20050614,0000,1652206
20050615,0000,1643927
20050616,0000,1628355
20050617,0000,1619177
20050618,0000,1610955
20050619,0000,1609782
20050620,0000,1605091
20050621,0000,1596895
20050622,0000,1587544
20050623,0000,1580544
20050624,0000,1574718
20050625,0000,1570063
20050626,0000,1570994
20050627,0000,1565180
20050628,0000,1563089
20050629,0000,1564251
20050630,0000,1566575
20050701,0000,1567737
20050702,0000,1563089
20050703,0000,1558446
20050704,0000,1554966
20050705,0000,1548016
20050706,0000,1541075
20050707,0000,1536454
20050708,0000,1531838
20050709,0000,1521469
20050710,0000,1520318
20050711,0000,1515719
20050712,0000,1509976
20050713,0000,1504241
20050714,0000,1499658
20050715,0000,1486736
20050716,0000,1476814
20050717,0000,1466573
20050718,0000,1454090
20050719,0000,1445033
20050720,0000,1437125
20050721,0000,1432612
20050722,0000,1422477
20050723,0000,1413487
20050724,0000,1402278
20050725,0000,1392216
20050726,0000,1383291
20050727,0000,1381063
20050728,0000,1372164
20050729,0000,1357743
20050730,0000,1347789
20050731,0000,1343373
20050801,0000,1337859
20050802,0000,1331254
20050803,0000,1323561
20050804,0000,1312596
20050805,0000,1306033
20050806,0000,1297298
20050807,0000,1292938
20050808,0000,1286407
20050809,0000,1284233
20050810,0000,1279887
20050811,0000,1272295
20050812,0000,1263636
20050813,0000,1257160
20050814,0000,1250684
20050815,0000,1248530
20050816,0000,1242075
20050817,0000,1238832
20050818,0000,1237759
20050819,0000,1233471
20050820,0000,1228117
20050821,0000,1222771
20050822,0000,1216365
20050823,0000,1214232
20050824,0000,1213166
20050825,0000,1208905
20050826,0000,1203585
20050827,0000,1198273
20050828,0000,1195089
20050829,0000,1192968
20050830,0000,1196150
20050831,0000,1197211
20050901,0000,1199335
20050902,0000,1198273
20050903,0000,1199335
20050904,0000,1201459
20050905,0000,1203585
20050906,0000,1206776
20050907,0000,1211035
20050908,0000,1217432
20050909,0000,1220634
20050910,0000,1226512
20050911,0000,1229187
20050912,0000,1231328
20050913,0000,1235614
20050914,0000,1241000
20050915,0000,1246377
20050916,0000,1251762
20050917,0000,1258234
20050918,0000,1267530
20050919,0000,1270128
20050920,0000,1274462
20050921,0000,1278259
20050922,0000,1284124
20050923,0000,1288583
20050924,0000,1293483
20050925,0000,1302755
20050926,0000,1304940
20050927,0000,1308985
20050928,0000,1316102
20050929,0000,1322243
20050930,0000,1328065
20051001,0000,1334445
20051002,0000,1338190
20051003,0000,1339843
20051004,0000,1343042
20051005,0000,1347789
20051006,0000,1349446
20051007,0000,1352210
20051008,0000,1356193
20051009,0000,1361066
20051010,0000,1363172
20051011,0000,1365612
20051012,0000,1371052
20051013,0000,1374609
20051014,0000,1377724
20051015,0000,1377724
20051016,0000,1379727
20051017,0000,1382177
20051018,0000,1387305
20051019,0000,1395679
20051020,0000,1402502
20051021,0000,1410122
20051022,0000,1414947
20051023,0000,1424727
20051024,0000,1426978
20051025,0000,1430358
20051026,0000,1433402
20051027,0000,1438818
20051028,0000,1444694
20051029,0000,1449220
20051030,0000,1459419
20051031,0000,1462938
20051101,0000,1468847
20051102,0000,1474536
20051103,0000,1481259
20051104,0000,1488107
20051105,0000,1492792
20051106,0000,1502521
20051107,0000,1507451
20051108,0000,1510780
20051109,0000,1515834
20051110,0000,1522160
20051111,0000,1530685
20051112,0000,1538995
20051113,0000,1551490
20051114,0000,1558446
20051115,0000,1568900
20051116,0000,1574718
20051117,0000,1580544
20051118,0000,1586143
20051119,0000,1591048
20051120,0000,1603451
20051121,0000,1604857
20051122,0000,1602748
20051123,0000,1600874
20051124,0000,1609313
20051125,0000,1607553
20051126,0000,1606029
20051127,0000,1617061
20051128,0000,1619412
20051129,0000,1622116
20051130,0000,1627412
20051201,0000,1632125
20051202,0000,1635545
20051203,0000,1635663
20051204,0000,1646291
20051205,0000,1648065
20051206,0000,1654692
20051207,0000,1663820
20051208,0000,1673559
20051209,0000,1680817
20051210,0000,1690233
20051211,0000,1704570
20051212,0000,1712952
20051213,0000,1722910
20051214,0000,1725432
20051215,0000,1732045
20051216,0000,1735896
20051217,0000,1740353
20051218,0000,1747709
20051219,0000,1750244
20051220,0000,1755197
20051221,0000,1762575
20051222,0000,1772024
20051223,0000,1783921
20051224,0000,1798771
20051225,0000,1812807
20051226,0000,1827984
20051227,0000,1840746
20051228,0000,1852678
20051229,0000,1866240
20051230,0000,1878600
20051231,0000,1893469
20060101,0000,1906885
20060102,0000,1920833
20060103,0000,1932692
20060104,0000,1943825
20060105,0000,1950841
20060106,0000,1955984
20060107,0000,1966408
20060108,0000,1972194
20060109,0000,1975971
20060110,0000,1979750
20060111,0000,1982271
20060112,0000,1985171
20060113,0000,1988325
20060114,0000,1991229
20060115,0000,1994133
20060116,0000,1996913
20060117,0000,1999948
20060118,0000,2002983
20060119,0000,2005641
20060120,0000,2008553
20060121,0000,2011467
20060122,0000,2014255
20060123,0000,2017171
20060124,0000,2019836
20060125,0000,2022755
20060126,0000,2025295
20060127,0000,2027835
20060128,0000,2027835
20060129,0000,2027835
20060130,0000,2027708
20060131,0000,2030250
20060201,0000,2030250
20060202,0000,2029996
20060203,0000,2029869
20060204,0000,2029233
20060205,0000,2029106
20060206,0000,2027835
20060207,0000,2027835
20060208,0000,2027835
20060209,0000,2027835
20060210,0000,2027073
20060211,0000,2026565
20060212,0000,2026438
20060213,0000,2025930
20060214,0000,2024787
20060215,0000,2024787
20060216,0000,2024406
20060217,0000,2024152
20060218,0000,2024025
20060219,0000,2023898
20060220,0000,2023898
20060221,0000,2023263
20060222,0000,2022755
20060223,0000,2022755
20060224,0000,2021486
20060225,0000,2020216
20060226,0000,2019836
20060227,0000,2019836
20060228,0000,2019836
20060301,0000,2018947
20060302,0000,2018947
20060303,0000,2018947
20060304,0000,2018947
20060305,0000,2018947
20060306,0000,2018947
20060307,0000,2018947
20060308,0000,2018059
20060309,0000,2017679
20060310,0000,2017425
20060311,0000,2017425
20060312,0000,2017679
20060313,0000,2016411
20060314,0000,2016411
20060315,0000,2016537
20060316,0000,2016411
20060317,0000,2016411
20060318,0000,2016537
20060319,0000,2018947
20060320,0000,2022755
