Date,Elevation
6/25/97,5768.27
6/26/97,5768.24
6/27/97,5768.21
6/28/97,5768.16
6/29/97,5768.11
6/30/97,5768.1
7/1/97,5768.09
7/2/97,5768.09
7/3/97,5768.07
7/4/97,5768.06
7/5/97,5768.04
7/6/97,5768.02
7/7/97,5768
7/8/97,5767.99
7/9/97,5767.94
7/10/97,5767.92
7/11/97,5767.88
7/12/97,5767.86
7/13/97,5767.84
7/14/97,5767.82
7/15/97,5767.8
7/16/97,5767.77
7/17/97,5767.73
7/18/97,5767.7
7/19/97,5767.68
7/20/97,5767.67
7/21/97,5767.64
7/22/97,5767.62
7/23/97,5767.6
7/24/97,5767.56
7/25/97,5768
7/26/97,5768
7/27/97,5767
7/28/97,5767
7/29/97,5767
7/30/97,5767.43
7/31/97,5767.4
8/1/97,5767.36
8/2/97,5767.34
8/3/97,5767.31
8/4/97,5767.3
8/5/97,5767.28
8/6/97,5767.27
8/7/97,5767.24
8/8/97,5767.21
8/9/97,5767.17
8/10/97,5767.14
8/11/97,5767.11
8/12/97,5767.08
8/13/97,5767.07
8/14/97,5767.05
8/15/97,5767.02
8/16/97,5766.98
8/17/97,5766.94
8/18/97,5766.92
8/19/97,5766.9
8/20/97,5766.88
8/21/97,5766.87
8/22/97,5766.83
8/23/97,5766.81
8/24/97,5766.78
8/25/97,5766.76
8/26/97,5766.71
8/27/97,5766.69
8/28/97,5766.67
8/29/97,5766.65
8/30/97,5767
8/31/97,5766.63
9/1/97,5766.6
9/2/97,5766.58
9/3/97,5766.58
9/4/97,5766.57
9/5/97,5766.55
9/6/97,5766.52
9/7/97,5766.5
9/8/97,5766.49
9/9/97,5766.46
9/10/97,5766.42
9/11/97,5766.4
9/12/97,5766.39
9/13/97,5766.36
9/14/97,5766.33
9/15/97,5766.31
9/16/97,5766.3
9/17/97,5766.25
9/18/97,5766.24
9/19/97,5766.22
9/20/97,5766.21
9/21/97,5766.2
9/22/97,5766.19
9/23/97,5766.17
9/24/97,5766.09
9/25/97,5766
9/26/97,5765.91
9/27/97,5765.83
9/28/97,5765.74
9/29/97,5765.66
9/30/97,5765.57
10/1/97,5765.45
10/2/97,5765.43
10/3/97,5765.34
10/4/97,5765.25
10/5/97,5765.16
10/6/97,5765.08
10/7/97,5764.99
10/8/97,5764.88
10/9/97,5764.87
10/10/97,5764.84
10/11/97,5764.76
10/12/97,5764.68
10/13/97,5764.63
10/14/97,5764.63
10/15/97,5764.63
10/16/97,5764.63
10/17/97,5764.62
10/18/97,5764.61
10/19/97,5764.59
10/20/97,5764.59
10/21/97,5764.58
10/22/97,5764.57
10/23/97,5764.57
10/24/97,5764.53
10/25/97,5764.5
10/26/97,5764.5
10/27/97,5764.48
10/28/97,5764.48
10/29/97,5764.48
10/30/97,5764.48
10/31/97,5764.47
11/1/97,5764.47
11/2/97,5764.46
11/3/97,5764.46
11/4/97,5764.45
11/5/97,5764.44
11/6/97,5764.47
11/7/97,5764.46
11/8/97,5764.45
11/9/97,5764.43
11/10/97,5764.43
11/11/97,5764.43
11/12/97,5764.43
11/13/97,5764.43
11/14/97,5764.42
11/15/97,5764.4
11/16/97,5764.4
11/17/97,5764.43
11/18/97,5764.44
11/19/97,5764.48
11/20/97,5764.48
11/21/97,5764.48
11/22/97,5764.47
11/23/97,5764.54
11/24/97,5764.59
11/25/97,5764.6
11/26/97,5764.67
11/27/97,5764.67
11/28/97,5764.68
11/29/97,5764.68
11/30/97,5764.68
12/1/97,5764.72
12/2/97,5764.73
12/3/97,5764.72
12/4/97,5764.72
12/5/97,5764.72
12/6/97,5764.72
12/7/97,5764.86
12/8/97,5764.86
12/9/97,5764.87
12/10/97,5764.87
12/11/97,5764.87
12/12/97,5764.87
12/13/97,5764.87
12/14/97,5764.9
12/15/97,5764.9
12/16/97,5764.9
12/17/97,5764.9
12/18/97,5764.9
12/19/97,5764.89
12/20/97,5764.89
12/21/97,5764.89
12/22/97,5764.86
12/23/97,5764.86
12/24/97,5764.86
12/25/97,5764.85
12/26/97,5764.84
12/27/97,5764.83
12/28/97,5764.83
12/29/97,5764.83
12/30/97,5764.83
12/31/97,5764.83
1/1/98,5764.83
1/2/98,5764.87
1/3/98,5764.88
1/4/98,5764.95
1/5/98,5764.95
1/6/98,5764.95
1/7/98,5764.95
1/8/98,5764.95
1/9/98,5764.95
1/10/98,5764.96
1/11/98,5764.98
1/12/98,5765.08
1/13/98,5765.09
1/14/98,5765.12
1/15/98,5765.17
1/16/98,5765.22
1/17/98,5765.32
1/18/98,5765.47
1/19/98,5765.49
1/20/98,5765.51
1/21/98,5765.53
1/22/98,5765.56
1/23/98,5765.58
1/24/98,5765.59
1/25/98,5765.59
1/26/98,5765.61
1/27/98,5765.63
1/28/98,5765.63
1/29/98,5765.67
1/30/98,5765.68
1/31/98,5765.68
2/1/98,5765.72
2/2/98,5765.88
2/3/98,5765.94
2/4/98,5765.97
2/5/98,5766.02
2/6/98,5766.08
2/7/98,5766.18
2/8/98,5766.21
2/9/98,5766.22
2/10/98,5766.26
2/11/98,5766.28
2/12/98,5766.29
2/13/98,5766.32
2/14/98,5766.39
2/15/98,5766.39
2/16/98,5766.42
2/17/98,5766.42
2/18/98,5766.44
2/19/98,5766.48
2/20/98,5766.48
2/21/98,5766.59
2/22/98,5766.61
2/23/98,5766.65
2/24/98,5766.65
2/25/98,5766.65
2/26/98,5766.66
2/27/98,5766.68
2/28/98,5766.69
3/1/98,5766.71
3/2/98,5766.74
3/3/98,5766.73
3/4/98,5766.73
3/5/98,5766.76
3/6/98,5766.78
3/7/98,5766.78
3/8/98,5766.81
3/9/98,5766.81
3/10/98,5766.83
3/11/98,5766.86
3/12/98,5766.85
3/13/98,5766.88
3/14/98,5766.91
3/15/98,5766.95
3/16/98,5767.02
3/17/98,5767.08
3/18/98,5767.09
3/19/98,5767
3/20/98,5767.09
3/21/98,5767.09
3/22/98,5767.09
3/23/98,5767.09
3/24/98,5767.09
3/25/98,5767.09
3/26/98,5767.09
3/27/98,5767.09
3/28/98,5767.09
3/29/98,5767.09
3/30/98,5767.09
3/31/98,5767.09
4/1/98,5767.09
4/2/98,5767.09
4/3/98,5767.09
4/4/98,5767.09
4/5/98,5767.09
4/6/98,5767.09
4/7/98,5767.09
4/8/98,5767.09
4/9/98,5767.09
4/10/98,5767.09
4/11/98,5767.09
4/12/98,5767.09
4/13/98,5767.09
4/14/98,5767.09
4/15/98,5767.09
4/16/98,5767.09
4/17/98,5767.09
4/18/98,5767.09
4/19/98,5767.09
4/20/98,5767.09
4/21/98,5767.09
4/22/98,5769.64
4/23/98,5769.76
4/24/98,5769.89
4/25/98,5769.98
4/26/98,5770.08
4/27/98,5770.19
4/28/98,5770.31
4/29/98,5770.41
4/30/98,5770.52
5/1/98,5770.65
5/2/98,5770.75
5/3/98,5770.84
5/4/98,5770.95
5/5/98,5771.03
5/6/98,5771.14
5/7/98,5771.19
5/8/98,5771.27
5/9/98,5771.34
5/10/98,5771.35
5/11/98,5771.37
5/12/98,5771.37
5/13/98,5771.39
5/14/98,5771.39
5/15/98,5771.4
5/16/98,5771.41
5/17/98,5771.43
5/18/98,5771.43
5/19/98,5771.42
5/20/98,5771.4
5/21/98,5771.38
5/22/98,5771.42
5/23/98,5771.43
5/24/98,5771.45
5/25/98,5771.55
5/26/98,5771.58
5/27/98,5771.65
5/28/98,5771.72
5/29/98,5771.73
5/30/98,5771.79
5/31/98,5771.83
6/1/98,5771.85
6/2/98,5771.87
6/3/98,5771.9
6/4/98,5771.94
6/5/98,5771.97
6/6/98,5772.06
6/7/98,5772.11
6/8/98,5772.16
6/9/98,5772.18
6/10/98,5772.22
6/11/98,5772.28
6/12/98,5772.36
6/13/98,5772.43
6/14/98,5772.46
6/15/98,5772.49
6/16/98,5772.48
6/17/98,5772.5
6/18/98,5772.51
6/19/98,5772.5
6/20/98,5772.51
6/21/98,5772.51
6/22/98,5772.5
6/23/98,5772.49
6/24/98,5772.47
6/25/98,5772.44
6/26/98,5772.42
6/27/98,5772.41
6/28/98,5772.4
6/29/98,5772.39
6/30/98,5772.37
7/1/98,5772.34
7/2/98,5772.33
7/3/98,5772.31
7/4/98,5772.3
7/5/98,5772.27
7/6/98,5772.25
7/7/98,5772.23
7/8/98,5772.22
7/9/98,5772.2
7/10/98,5772.16
7/11/98,5772.12
7/12/98,5772.1
7/13/98,5772.08
7/14/98,5772.04
7/15/98,5772.01
7/16/98,5771.99
7/17/98,5771.97
7/18/98,5771.94
7/19/98,5771.91
7/20/98,5771.88
7/21/98,5771.85
7/22/98,5771.82
7/23/98,5771.79
7/24/98,5771.79
7/25/98,5771.79
7/26/98,5771.79
7/27/98,5771.7
7/28/98,5771.69
7/29/98,5771.64
7/30/98,5771.6
7/31/98,5771.56
8/1/98,5771.54
8/2/98,5771.52
8/3/98,5771.5
8/4/98,5771.47
8/5/98,5771.45
8/6/98,5771.41
8/7/98,5771.36
8/8/98,5771.31
8/9/98,5771.27
8/10/98,5771.24
8/11/98,5771.22
8/12/98,5771.2
8/13/98,5771.18
8/14/98,5771.17
8/15/98,5771.17
8/16/98,5771.17
8/17/98,5771.17
8/18/98,5771.17
8/19/98,5771.17
8/20/98,5771.17
8/21/98,5771.17
8/22/98,5771.17
8/23/98,5771.17
8/24/98,5771.17
8/25/98,5771.17
8/26/98,5771.17
8/27/98,5770.7
8/28/98,5770.68
8/29/98,5770.66
8/30/98,5770.64
8/31/98,5770.63
9/1/98,5770.59
9/2/98,5770.56
9/3/98,5770.52
9/4/98,5770.51
9/5/98,5770.49
9/6/98,5770.49
9/7/98,5770.47
9/8/98,5770.41
9/9/98,5770.39
9/10/98,5770.36
9/11/98,5770.32
9/12/98,5770.3
9/13/98,5770.27
9/14/98,5770.25
9/15/98,5770.24
9/16/98,5770.2
9/17/98,5770.16
9/18/98,5770.13
9/19/98,5770.1
9/20/98,5770.07
9/21/98,5770.04
9/22/98,5770
9/23/98,5769.97
9/24/98,5769.96
9/25/98,5769.94
9/26/98,5770.03
9/27/98,5770.06
9/28/98,5770.06
9/29/98,5770.06
9/30/98,5770.05
10/1/98,5770.02
10/2/98,5769.99
10/3/98,5769.97
10/4/98,5769.94
10/5/98,5769.91
10/6/98,5769.89
10/7/98,5769.86
10/8/98,5769.84
10/9/98,5769.82
10/10/98,5769.79
10/11/98,5769.76
10/12/98,5769.73
10/13/98,5769.72
10/14/98,5769.7
10/15/98,5769.67
10/16/98,5769.64
10/17/98,5769.6
10/18/98,5769.59
10/19/98,5769.57
10/20/98,5769.55
10/21/98,5769.53
10/22/98,5769.52
10/23/98,5769.49
10/24/98,5769.49
10/25/98,5769.48
10/26/98,5769.47
10/27/98,5769.44
10/28/98,5769.44
10/29/98,5769.42
10/30/98,5769.4
10/31/98,5769.37
11/1/98,5769.37
11/2/98,5769.35
11/3/98,5769.34
11/4/98,5769.32
11/5/98,5769.31
11/6/98,5769.28
11/7/98,5769.31
11/8/98,5769.32
11/9/98,5769.31
11/10/98,5769.3
11/11/98,5769.3
11/12/98,5769.28
11/13/98,5769.27
11/14/98,5769.25
11/15/98,5769.24
11/16/98,5769.17
11/17/98,5769.26
11/18/98,5769.25
11/19/98,5769.23
11/20/98,5769.21
11/21/98,5769.24
11/22/98,5769.25
11/23/98,5769.49
11/24/98,5769.51
11/25/98,5769.51
11/26/98,5769.51
11/27/98,5769.53
11/28/98,5769.53
11/29/98,5769.55
11/30/98,5769.74
12/1/98,5769.78
12/2/98,5769.8
12/3/98,5769.97
12/4/98,5769.99
12/5/98,5769.98
12/6/98,5769.99
12/7/98,5769.99
12/8/98,5769.99
12/9/98,5769.99
12/10/98,5769.99
12/11/98,5769.99
12/12/98,5769.99
12/13/98,5769.99
12/14/98,5769.99
12/15/98,5769.97
12/16/98,5769.96
12/17/98,5769.96
12/18/98,5769.94
12/19/98,5769.92
12/20/98,5769.91
12/21/98,5769.9
12/22/98,5769.89
12/23/98,5769.87
12/24/98,5769.87
12/25/98,5769.89
12/26/98,5769.89
12/27/98,5769.88
12/28/98,5769.88
12/29/98,5769.86
12/30/98,5769.85
12/31/98,5769.84
1/1/99,5769.84
1/2/99,5769.83
1/3/99,5769.82
1/4/99,5769.78
1/5/99,5769.78
1/6/99,5769.77
1/7/99,5769.76
1/8/99,5769.74
1/9/99,5769.73
1/10/99,5769.72
1/11/99,5769.69
1/12/99,5769.69
1/13/99,5769.69
1/14/99,5769.68
1/15/99,5769.71
1/16/99,5769.74
1/17/99,5769.84
1/18/99,5769.97
1/19/99,5770.14
1/20/99,5770.24
1/21/99,5770.26
1/22/99,5770.3
1/23/99,5770.44
1/24/99,5770.45
1/25/99,5770.48
1/26/99,5770.52
1/27/99,5770.52
1/28/99,5770.53
1/29/99,5770.54
1/30/99,5770.54
1/31/99,5770.56
2/1/99,5770.56
2/2/99,5770.57
2/3/99,5770.58
2/4/99,5770.59
2/5/99,5770.58
2/6/99,5770.56
2/7/99,5770.69
2/8/99,5770.81
2/9/99,5771.03
2/10/99,5771.03
2/11/99,5771.04
2/12/99,5771.08
2/13/99,5771.1
2/14/99,5771.11
2/15/99,5771.12
2/16/99,5771.15
2/17/99,5771.2
2/18/99,5771.27
2/19/99,5771.29
2/20/99,5771.33
2/21/99,5771.37
2/22/99,5771.39
2/23/99,5771.42
2/24/99,5771.44
2/25/99,5771.5
2/26/99,5771.5
2/27/99,5771.53
2/28/99,5771.59
3/1/99,5771.65
3/2/99,5771.7
3/3/99,5771.82
3/4/99,5771.84
3/5/99,5771.85
3/6/99,5771.87
3/7/99,5771.87
3/8/99,5771.86
3/9/99,5771.92
3/10/99,5771.9
3/11/99,5771.88
3/12/99,5771.86
3/13/99,5771.85
3/14/99,5771.83
3/15/99,5771.83
3/16/99,5771.8
3/17/99,5771.78
3/18/99,5771.78
3/19/99,5771.78
3/20/99,5771.79
3/21/99,5771.79
3/22/99,5771.8
3/23/99,5771.8
3/24/99,5771.81
3/25/99,5771.85
3/26/99,5771.9
3/27/99,5771.95
3/28/99,5771.98
3/29/99,5771.99
3/30/99,5772.08
3/31/99,5772.1
4/1/99,5772.11
4/2/99,5772.11
4/3/99,5772.11
4/4/99,5772.1
4/5/99,5772.1
4/6/99,5772.1
4/7/99,5772.09
4/8/99,5772.11
4/9/99,5772.07
4/10/99,5772.06
4/11/99,5772.07
4/12/99,5772.06
4/13/99,5772.05
4/14/99,5772.06
4/15/99,5772.09
4/16/99,5772.15
4/17/99,5772.25
4/18/99,5772.36
4/19/99,5772.46
4/20/99,5772.61
4/21/99,5772.7
4/22/99,5772.79
4/23/99,5772.86
4/24/99,5772.95
4/25/99,5773.03
4/26/99,5773.16
4/27/99,5773.23
4/28/99,5773.29
4/29/99,5773.32
4/30/99,5773.37
5/1/99,5773.41
5/2/99,5773.45
5/3/99,5773.53
5/4/99,5773.55
5/5/99,5773.59
5/6/99,5773.63
5/7/99,5773.65
5/8/99,5773.67
5/9/99,5773.68
5/10/99,5773.67
5/11/99,5773.69
5/12/99,5773.73
5/13/99,5773.7
5/14/99,5773.7
5/15/99,5773.69
5/16/99,5773.69
5/17/99,5773.69
5/18/99,5773.67
5/19/99,5773.67
5/20/99,5773.69
5/21/99,5773.72
5/22/99,5773.75
5/23/99,5773.79
5/24/99,5773.82
5/25/99,5773.87
5/26/99,5773.89
5/27/99,5773.92
5/28/99,5773.93
5/29/99,5773.95
5/30/99,5773.96
5/31/99,5773.95
6/1/99,5773.94
6/2/99,5773.91
6/3/99,5773.91
6/4/99,5773.95
6/5/99,5773.98
6/6/99,5773.98
6/7/99,5773.96
6/8/99,5773.95
6/9/99,5773.94
6/10/99,5773.93
6/11/99,5773.93
6/12/99,5773.92
6/13/99,5773.92
6/14/99,5773.86
6/15/99,5773.86
6/16/99,5773.83
6/17/99,5773.81
6/18/99,5773.79
6/19/99,5773.77
6/20/99,5773.74
6/21/99,5773.7
6/22/99,5773.69
6/23/99,5773.66
6/24/99,5773.61
6/25/99,5773.58
6/26/99,5773.54
6/27/99,5773.51
6/28/99,5773.5
6/29/99,5773.48
6/30/99,5773.46
7/1/99,5773.43
7/2/99,5773.38
7/3/99,5773.31
7/4/99,5773.27
7/5/99,5773.25
7/6/99,5773.23
7/7/99,5773.21
7/8/99,5773.18
7/9/99,5773.16
7/10/99,5773.14
7/11/99,5773.13
7/12/99,5773.11
7/13/99,5773.05
7/14/99,5773.03
7/15/99,5772.89
7/16/99,5772.93
7/17/99,5772.9
7/18/99,5772.86
7/19/99,5772.84
7/20/99,5772.8
7/21/99,5772.75
7/22/99,5772.73
7/23/99,5772.69
7/24/99,5772.67
7/25/99,5772.64
7/26/99,5772.63
7/27/99,5772.59
7/28/99,5772.56
7/29/99,5772.53
7/30/99,5772.49
7/31/99,5772.47
8/1/99,5772.44
8/2/99,5772.39
8/3/99,5772.35
8/4/99,5772.32
8/5/99,5772.27
8/6/99,5772.22
8/7/99,5772.18
8/8/99,5772.15
8/9/99,5772.18
8/10/99,5772.19
8/11/99,5772.17
8/12/99,5772.13
8/13/99,5772.09
8/14/99,5772.04
8/15/99,5772.02
8/16/99,5772.01
8/17/99,5771.97
8/18/99,5771.94
8/19/99,5771.89
8/20/99,5771.89
8/21/99,5771.56
8/22/99,5771.89
8/23/99,5771.89
8/24/99,5771.89
8/25/99,5771.48
8/26/99,5771.38
8/27/99,5771.27
8/28/99,5771.17
8/29/99,5771.06
8/30/99,5770.93
8/31/99,5770.81
9/1/99,5770.68
9/2/99,5770.57
9/3/99,5770.45
9/4/99,5770.34
9/5/99,5770.22
9/6/99,5770.15
9/7/99,5770
9/8/99,5769.85
9/9/99,5769.72
9/10/99,5769.6
9/11/99,5769.5
9/12/99,5769.39
9/13/99,5769.26
9/14/99,5769.16
9/15/99,5769.03
9/16/99,5768.92
9/17/99,5768.78
9/18/99,5768.67
9/19/99,5768.54
9/20/99,5768.44
9/21/99,5768.44
9/22/99,5768.4
9/23/99,5768.39
9/24/99,5768.37
9/25/99,5768.34
9/26/99,5768.31
9/27/99,5768.26
9/28/99,5768.21
9/29/99,5768.2
9/30/99,5768.19
10/1/99,5768.17
10/2/99,5768.14
10/3/99,5768.11
10/4/99,5768.04
10/5/99,5768.02
10/6/99,5768
10/7/99,5767.98
10/8/99,5767.97
10/9/99,5767.95
10/10/99,5767.93
10/11/99,5767.91
10/12/99,5767.89
10/13/99,5767.88
10/14/99,5767.88
10/15/99,5767.83
10/16/99,5767.77
10/17/99,5767.74
10/18/99,5767.72
10/19/99,5767.7
10/20/99,5767.69
10/21/99,5767.67
10/22/99,5767.65
10/23/99,5767.63
10/24/99,5767.61
10/25/99,5767.58
10/26/99,5767.52
10/27/99,5767.65
10/28/99,5767.67
10/29/99,5767.65
10/30/99,5767.63
10/31/99,5767.63
11/1/99,5767.61
11/2/99,5767.61
11/3/99,5767.6
11/4/99,5767.58
11/5/99,5767.56
11/6/99,5767.53
11/7/99,5767.5
11/8/99,5767.49
11/9/99,5767.48
11/10/99,5767.45
11/11/99,5767.45
11/12/99,5767.43
11/13/99,5767.42
11/14/99,5767.4
11/15/99,5767.4
11/16/99,5767.38
11/17/99,5767.37
11/18/99,5767.35
11/19/99,5767.34
11/20/99,5767.36
11/21/99,5767.35
11/22/99,5767.32
11/23/99,5767.31
11/24/99,5767.3
11/25/99,5767.29
11/26/99,5767.26
11/27/99,5767.26
11/28/99,5767.24
11/29/99,5767.19
11/30/99,5767.23
12/1/99,5767.23
12/2/99,5767.21
12/3/99,5767.2
12/4/99,5767.18
12/5/99,5767.17
12/6/99,5767.15
12/7/99,5767.13
12/8/99,5767.11
12/9/99,5767.09
12/10/99,5767.09
12/11/99,5767.08
12/12/99,5767.05
12/13/99,5767.07
12/14/99,5767.05
12/15/99,5767.04
12/16/99,5767.04
12/17/99,5767
12/18/99,5766.99
12/19/99,5766.98
12/20/99,5766.97
12/21/99,5766.96
12/22/99,5766.94
12/23/99,5766.92
12/24/99,5766.9
12/25/99,5766.88
12/26/99,5766.87
12/27/99,5766.84
12/28/99,5766.83
12/29/99,5766.82
12/30/99,5766.82
12/31/99,5766.81
1/1/00,5766.8
1/2/00,5766.8
1/3/00,5766.79
1/4/00,5766.79
1/5/00,5766.79
1/6/00,5766.78
1/7/00,5766.77
1/8/00,5766.76
1/9/00,5766.76
1/10/00,5766.74
1/11/00,5766.84
1/12/00,5766.85
1/13/00,5766.86
1/14/00,5766.86
1/15/00,5766.92
1/16/00,5767.03
1/17/00,5767.04
1/18/00,5767.13
1/19/00,5767.17
1/20/00,5767.21
1/21/00,5767.24
1/22/00,5767.24
1/23/00,5767.3
1/24/00,5767.5
1/25/00,5767.51
1/26/00,5767.51
1/27/00,5767.51
1/28/00,5767.51
1/29/00,5767.51
1/30/00,5767.55
1/31/00,5767.58
2/1/00,5767.59
2/2/00,5767.59
2/3/00,5767.61
2/4/00,5767.63
2/5/00,5767.64
2/6/00,5767.66
2/7/00,5767.66
2/8/00,5767.67
2/9/00,5767.67
2/10/00,5767.7
2/11/00,5767.72
2/12/00,5767.73
2/13/00,5767.85
2/14/00,5768.06
2/15/00,5768.09
2/16/00,5768.14
2/17/00,5768.17
2/18/00,5768.19
2/19/00,5768.22
2/20/00,5768.26
2/21/00,5768.29
2/22/00,5768.34
2/23/00,5768.38
2/24/00,5768.38
2/25/00,5768.41
2/26/00,5768.49
2/27/00,5768.63
2/28/00,5768.69
2/29/00,5768.68
3/1/00,5768.71
3/2/00,5768.72
3/3/00,5768.75
3/4/00,5768.78
3/5/00,5768.81
3/6/00,5768.82
3/7/00,5768.86
3/8/00,5768.86
3/9/00,5768.92
3/10/00,5768.93
3/11/00,5768.94
3/12/00,5768.97
3/13/00,5768.98
3/14/00,5769
3/15/00,5769.03
3/16/00,5769.06
3/17/00,5769.09
3/18/00,5769.15
3/19/00,5769.23
3/20/00,5769.25
3/21/00,5769.32
3/22/00,5769.38
3/23/00,5769.46
3/24/00,5769.54
3/25/00,5769.63
3/26/00,5769.73
3/27/00,5769.81
3/28/00,5769.89
3/29/00,5769.98
3/30/00,5769.97
3/31/00,5770.02
4/1/00,5770.11
4/2/00,5770.21
4/3/00,5770.26
4/4/00,5770.37
4/5/00,5770.45
4/6/00,5770.52
4/7/00,5770.59
4/8/00,5770.59
4/9/00,5770.59
4/10/00,5770.75
4/11/00,5770.83
4/12/00,5770.87
4/13/00,5771.04
4/14/00,5771.1
4/15/00,5771.14
4/16/00,5771.18
4/17/00,5771.32
4/18/00,5771.38
4/19/00,5771.43
4/20/00,5771.49
4/21/00,5771.54
4/22/00,5771.55
4/23/00,5771.56
4/24/00,5771.56
4/25/00,5771.56
4/26/00,5771.66
4/27/00,5771.67
4/28/00,5771.65
4/29/00,5771.66
4/30/00,5771.69
5/1/00,5771.62
5/2/00,5771.62
5/3/00,5771.62
5/4/00,5771.62
5/5/00,5771.61
5/6/00,5771.59
5/7/00,5771.59
5/8/00,5771.62
5/9/00,5771.63
5/10/00,5771.62
5/11/00,5771.63
5/12/00,5771.61
5/13/00,5771.61
5/14/00,5771.63
5/15/00,5771.63
5/16/00,5771.62
5/17/00,5771.65
5/18/00,5771.65
5/19/00,5771.66
5/20/00,5771.67
5/21/00,5771.67
5/22/00,5771.67
5/23/00,5771.67
5/24/00,5771.67
5/25/00,5771.65
5/26/00,5771.63
5/27/00,5771.62
5/28/00,5771.59
5/29/00,5771.55
5/30/00,5771.5
5/31/00,5771.49
6/1/00,5771.47
6/2/00,5771.46
6/3/00,5771.44
6/4/00,5771.43
6/5/00,5771.41
6/6/00,5771.38
6/7/00,5771.32
6/8/00,5771.29
6/9/00,5771.26
6/10/00,5771.24
6/11/00,5771.23
6/12/00,5771.22
6/13/00,5771.21
6/14/00,5771.22
6/15/00,5771.2
6/16/00,5771.17
6/17/00,5771.13
6/18/00,5771.11
6/19/00,5771.08
6/20/00,5771.04
6/21/00,5771.01
6/22/00,5770.99
6/23/00,5770.96
6/24/00,5770.91
6/25/00,5770.92
6/26/00,5770.89
6/27/00,5770.87
6/28/00,5770.85
6/29/00,5770.83
6/30/00,5770.77
7/1/00,5770.7
7/2/00,5770.68
7/3/00,5770.63
7/4/00,5770.61
7/5/00,5770.56
7/6/00,5770.53
7/7/00,5770.52
7/8/00,5770.48
7/9/00,5770.47
7/10/00,5770.45
7/11/00,5770.46
7/12/00,5770.44
7/13/00,5770.41
7/14/00,5770.38
7/15/00,5770.35
7/16/00,5770.33
7/17/00,5770.29
7/18/00,5770.25
7/19/00,5770.23
7/20/00,5770.21
7/21/00,5770.18
7/22/00,5770.14
7/23/00,5770.11
7/24/00,5770.08
7/25/00,5770.05
7/26/00,5770.01
7/27/00,5769.98
7/28/00,5769.95
7/29/00,5769.93
7/30/00,5769.91
7/31/00,5769.89
8/1/00,5769.83
8/2/00,5769.81
8/3/00,5769.79
8/4/00,5769.76
8/5/00,5769.73
8/6/00,5769.69
8/7/00,5769.67
8/8/00,5769.64
8/9/00,5769.6
8/10/00,5769.54
8/11/00,5769.51
8/12/00,5769.48
8/13/00,5769.46
8/14/00,5769.42
8/15/00,5769.39
8/16/00,5769.37
8/17/00,5769.32
8/18/00,5769.27
8/19/00,5769.23
8/20/00,5769.19
8/21/00,5769.16
8/22/00,5769.15
8/23/00,5769.12
8/24/00,5769.09
8/25/00,5769.06
8/26/00,5769.03
8/27/00,5769.01
8/28/00,5768.99
8/29/00,5768.97
8/30/00,5768.94
8/31/00,5768.91
9/1/00,5768.86
9/2/00,5768.85
9/3/00,5768.83
9/4/00,5768.8
9/5/00,5768.78
9/6/00,5768.75
9/7/00,5768.74
9/8/00,5768.78
9/9/00,5768.71
9/10/00,5768.69
9/11/00,5768.69
9/12/00,5768.66
9/13/00,5768.64
9/14/00,5768.61
9/15/00,5768.6
9/16/00,5768.56
9/17/00,5768.55
9/18/00,5768.53
9/19/00,5768.52
9/20/00,5768.5
9/21/00,5768.45
9/22/00,5768.43
9/23/00,5768.41
9/24/00,5768.38
9/25/00,5768.37
9/26/00,5768.35
9/27/00,5768.33
9/28/00,5768.32
9/29/00,5768.31
9/30/00,5768.29
10/1/00,5768.28
10/2/00,5768.25
10/3/00,5768.22
10/4/00,5768.2
10/5/00,5768.18
10/6/00,5768.17
10/7/00,5768.15
10/8/00,5768.13
10/9/00,5768.09
10/10/00,5768.09
10/11/00,5768.08
10/12/00,5768.08
10/13/00,5768.07
10/14/00,5768.05
10/15/00,5768.05
10/16/00,5768.02
10/17/00,5767.98
10/18/00,5767.96
10/19/00,5767.94
10/20/00,5767.92
10/21/00,5767.89
10/22/00,5767.83
10/23/00,5767.83
10/24/00,5767.83
10/25/00,5767.8
10/26/00,5767.79
10/27/00,5767.78
10/28/00,5767.82
10/29/00,5767.82
10/30/00,5767.83
10/31/00,5767.83
11/1/00,5767.82
11/2/00,5767.82
11/3/00,5767.81
11/4/00,5767.79
11/5/00,5767.78
11/6/00,5767.75
11/7/00,5767.73
11/8/00,5767.74
11/9/00,5767.71
11/10/00,5767.7
11/11/00,5767.7
11/12/00,5767.68
11/13/00,5767.66
11/14/00,5767.66
11/15/00,5767.66
11/16/00,5767.64
11/17/00,5767.63
11/18/00,5767.62
11/19/00,5767.6
11/20/00,5767.6
11/21/00,5767.59
11/22/00,5767.58
11/23/00,5767.33
11/24/00,5767.57
11/25/00,5767.55
11/26/00,5767.54
11/27/00,5767.53
11/28/00,5767.53
11/29/00,5767.57
11/30/00,5767.57
12/1/00,5767.5
12/2/00,5767.56
12/3/00,5767.55
12/4/00,5767.55
12/5/00,5767.53
12/6/00,5767.52
12/7/00,5767.52
12/8/00,5767.51
12/9/00,5767.5
12/10/00,5767.5
12/11/00,5767.48
12/12/00,5767.48
12/13/00,5767.48
12/14/00,5767.48
12/15/00,5767.48
12/16/00,5767.47
12/17/00,5767.47
12/18/00,5767.45
12/19/00,5767.43
