Date,Elevation
3/1/15,5002.12
3/2/15,5002.12
3/3/15,5002.13
3/4/15,5002.13
3/5/15,5002.11
3/6/15,5002.29
3/7/15,5002.29
3/8/15,5002.29
3/9/15,5002.29
3/10/15,5002.27
3/11/15,5002.27
3/12/15,5002.27
3/13/15,5002.27
3/14/15,5002.27
3/15/15,5002.28
3/16/15,5002.27
3/17/15,5002.27
3/18/15,5002.26
3/19/15,5002.25
3/20/15,5002.25
3/21/15,5002.24
3/22/15,5002.25
3/23/15,5002.27
3/24/15,5002.27
3/25/15,5002.29
3/26/15,5002.29
3/27/15,5002.29
3/28/15,5002.26
3/29/15,5002.25
3/30/15,5002.25
3/31/15,5002.25
4/1/15,5002.21
4/2/15,5002.22
4/3/15,5002.22
4/4/15,5002.21
4/5/15,5002.19
4/6/15,5002.21
4/7/15,5002.21
4/8/15,5002.21
4/9/15,5002.21
4/10/15,5002.21
4/11/15,5002.21
4/12/15,5002.21
4/13/15,5002.2
4/14/15,5002.17
4/15/15,5002.17
4/16/15,5002.17
4/17/15,5002.16
4/18/15,5002.16
4/19/15,5002.15
4/20/15,5002.15
4/21/15,5002.15
4/22/15,5002.15
4/23/15,5002.17
4/24/15,5002.2
4/25/15,5002.23
4/26/15,5002.22
4/27/15,5002.21
4/28/15,5002.2
4/29/15,5002.2
4/30/15,5002.16
5/1/15,5002.15
5/2/15,5002.14
5/3/15,5002.13
5/4/15,5002.12
5/5/15,5002.1
5/6/15,5002.09
5/7/15,5002.08
5/8/15,5002.06
5/9/15,5002.06
5/10/15,5002.05
5/11/15,5002.04
5/12/15,5002.04
5/13/15,5002.03
5/14/15,5002.03
5/15/15,5002.07
5/16/15,5002.08
5/17/15,5002.13
5/18/15,5002.14
5/19/15,5002.16
5/20/15,5002.16
5/21/15,5002.17
5/22/15,5002.19
5/23/15,5002.19
5/24/15,5002.18
5/25/15,5002.18
5/26/15,5002.16
5/27/15,5002.15
5/28/15,5002.14
5/29/15,5002.12
5/30/15,5002.11
5/31/15,5002.08
6/1/15,5002.03
6/2/15,5001.98
6/3/15,5001.94
6/4/15,5001.9
6/5/15,5001.86
6/6/15,5001.82
6/7/15,5001.78
6/8/15,5001.73
6/9/15,5001.7
6/10/15,5001.67
6/11/15,5001.63
6/12/15,5001.58
6/13/15,5001.53
6/14/15,5001.48
6/15/15,5001.41
6/16/15,5001.37
6/17/15,5001.31
6/18/15,5001.25
6/19/15,5001.19
6/20/15,5001.13
6/21/15,5001.06
6/22/15,5001.01
6/23/15,5000.95
6/24/15,5000.9
6/25/15,5000.84
6/26/15,5000.79
6/27/15,5000.74
6/28/15,5000.69
6/29/15,5000.64
6/30/15,5000.58
7/1/15,5000.52
7/2/15,5000.47
7/3/15,5000.43
7/4/15,5000.38
7/5/15,5000.32
7/6/15,5000.26
7/7/15,5000.26
7/8/15,5000.24
7/9/15,5000.23
7/10/15,5000.17
7/11/15,5000.12
7/12/15,5000.06
7/13/15,5000.01
7/14/15,4999.95
7/15/15,4999.9
7/16/15,4999.84
7/17/15,4999.8
7/18/15,4999.74
7/19/15,4999.69
7/20/15,4999.65
7/21/15,4999.62
7/22/15,4999.56
7/23/15,4999.49
7/24/15,4999.43
7/25/15,4999.37
7/26/15,4999.31
7/27/15,4999.25
7/28/15,4999.19
7/29/15,4999.14
7/30/15,4999.1
7/31/15,4999.07
8/1/15,4999.15
8/2/15,4999.23
8/3/15,4999.34
8/4/15,4998.96
8/5/15,4998.91
8/6/15,4998.87
8/7/15,4998.83
8/8/15,4998.78
8/9/15,4998.73
8/10/15,4998.68
8/11/15,4998.57
8/12/15,4998.51
8/13/15,4998.46
8/14/15,4998.39
8/15/15,4998.33
8/16/15,4998.28
8/17/15,4998.22
8/18/15,4998.07
8/19/15,4998.01
8/20/15,4997.95
8/21/15,4997.89
8/22/15,4997.84
8/23/15,4997.78
8/24/15,4997.72
8/25/15,4997.66
8/26/15,4997.59
8/27/15,4997.53
8/28/15,4997.48
8/29/15,4997.41
8/30/15,4997.35
8/31/15,4997.29
9/1/15,4997.25
9/2/15,4997.17
9/3/15,4997.1
9/4/15,4997.04
9/5/15,4996.98
9/6/15,4996.92
9/7/15,4996.87
9/8/15,4996.81
9/9/15,4996.75
9/10/15,4996.69
9/11/15,4996.63
9/12/15,4996.58
9/13/15,4996.52
9/14/15,4996.46
9/15/15,4996.39
9/16/15,4996.33
9/17/15,4996.27
9/18/15,4996.21
9/19/15,4996.16
9/20/15,4996.09
9/21/15,4996.04
9/22/15,4995.97
9/23/15,4995.91
9/24/15,4995.84
9/25/15,4995.78
9/26/15,4995.72
9/27/15,4995.66
9/28/15,4995.6
9/29/15,4995.54
9/30/15,4995.48
10/1/15,4995.46
10/2/15,4995.4
10/3/15,4995.35
10/4/15,4995.29
10/5/15,4995.23
10/6/15,4995.18
10/7/15,4995.14
10/8/15,4995.12
10/9/15,4995.1
10/10/15,4995.08
10/11/15,4995.05
10/12/15,4995.03
10/13/15,4995.02
10/14/15,4995
10/15/15,4994.97
10/16/15,4994.96
10/17/15,4994.98
10/18/15,4994.96
10/19/15,4994.94
10/20/15,4994.92
10/21/15,4994.9
10/22/15,4994.88
10/23/15,4994.86
10/24/15,4994.84
10/25/15,4994.82
10/26/15,4994.8
10/27/15,4994.78
10/28/15,4994.79
10/29/15,4994.78
10/30/15,4994.76
10/31/15,4994.75
11/1/15,4994.76
11/2/15,4994.84
11/3/15,4994.83
11/4/15,4994.82
11/5/15,4994.8
11/6/15,4994.79
11/7/15,4994.78
11/8/15,4994.78
11/9/15,4994.79
11/10/15,4994.78
11/11/15,4994.77
11/12/15,4994.76
11/13/15,4994.74
11/14/15,4994.73
11/15/15,4994.74
11/16/15,4994.72
11/17/15,4994.7
11/18/15,4994.7
11/19/15,4994.69
11/20/15,4994.67
11/21/15,4994.67
11/22/15,4994.66
11/23/15,4994.65
11/24/15,4994.68
11/25/15,4994.68
11/26/15,4994.66
11/27/15,4994.64
11/28/15,4994.63
11/29/15,4994.61
11/30/15,4994.6
12/1/15,4994.59
12/2/15,4994.59
12/3/15,4994.65
12/4/15,4994.65
12/5/15,4994.67
12/6/15,4994.66
12/7/15,4994.68
12/8/15,4994.68
12/9/15,4994.71
12/10/15,4994.91
12/11/15,4994.96
12/12/15,4994.99
12/13/15,4995.09
12/14/15,4995.1
12/15/15,4995.11
12/16/15,4995.12
12/17/15,4995.13
12/18/15,4995.13
12/19/15,4995.16
12/20/15,4995.18
12/21/15,4995.31
12/22/15,4995.53
12/23/15,4995.62
12/24/15,4995.7
12/25/15,4995.71
12/26/15,4995.73
12/27/15,4995.75
12/28/15,4995.78
12/29/15,4995.79
12/30/15,4995.82
12/31/15,4995.81
1/1/16,4995.82
